"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"3866680316","Codriophorus acicularis","Herbarium record",2020-05-15,"2020","43.702642","-122.698399"
"4980793602","Codriophorus acicularis","Herbarium record",2024-06-25,"2024","44.24171","-124.02898"
"3041562312","Codriophorus acicularis","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"5085610340","Codriophorus acicularis","Herbarium record",2018-08-19,"2018","47.674167","-122.9965"
"3041563311","Codriophorus acicularis","Herbarium record",2000-05-17,"2000","47.883333","-123.233333"
"3041552310","Codriophorus acicularis","Herbarium record",2009-05-10,"2009","49.334444","-122.458"
"3041555310","Codriophorus acicularis","Herbarium record",2009-05-10,"2009","49.331917","-122.4585"
"5085608338","Codriophorus acicularis","Herbarium record",2018-08-03,"2018","47.353","-123.565472"
"3041564310","Codriophorus acicularis","Herbarium record",2013-02-28,"2013","42.276944","-123.646194"
"3743482341","Codriophorus acicularis","Herbarium record",2020-12-07,"2020","42.308978","-122.553909"
"4601112351","Codriophorus acicularis","Herbarium record",2023-10-12,"2023","42.69216","-122.15299"
"4998186047","Codriophorus acicularis","Herbarium record",2024-07-01,"2024","44.266715","-124.060328"
"1883582855","Codriophorus acicularis","Herbarium record",2016-09-04,"2016","47.963389","-124.300222"
"3697797330","Codriophorus acicularis","Herbarium record",2020-05-31,"2020","42.935553","-123.717776"
"3041561311","Codriophorus acicularis","Herbarium record",1957-08-24,"1957","53.066667","-132.116667"
"3886698309","Codriophorus acicularis","Herbarium record",2021-09-04,"2021","42.531091","-123.787708"
"4161010369","Codriophorus acicularis","Herbarium record",2017-08-22,"2017","46.165554","-123.485706"
"3041559308","Codriophorus acicularis","Herbarium record",2013-02-28,"2013","42.442833","-123.501167"
"4980793395","Codriophorus acicularis","Herbarium record",2024-06-27,"2024","44.24823","-124.09277"
"3041565309","Codriophorus acicularis","Herbarium record",2013-03-01,"2013","42.725556","-124.394528"
"3886700310","Codriophorus acicularis","Herbarium record",2021-09-04,"2021","42.532055","-123.783787"
"4511688325","Codriophorus acicularis","Herbarium record",2001-05-09,"2001","48.095833","-121.35"
"4161012371","Codriophorus acicularis","Herbarium record",2014-08-19,"2014","45.581925","-122.072525"
"4980793666","Codriophorus acicularis","Herbarium record",2024-06-28,"2024","44.273532","-124.060772"
"3041566310","Codriophorus acicularis","Herbarium record",1992-04-22,"1992","44.466667","-122.516667"
"3041571314","Codriophorus acicularis","Herbarium record",2008-03-26,"2008","45.489444","-122.299167"
"3041562313","Codriophorus acicularis","Herbarium record",2008-03-26,"2008","45.491667","-122.3075"
"3041570313","Codriophorus acicularis","Herbarium record",,"1993","45.233333","-123.7"
"3041563312","Codriophorus acicularis","Herbarium record",2009-07-28,"2009","44.451944","-123.610556"
"3041569318","Codriophorus acicularis","Herbarium record",2005-03-21,"2005","43.482222","-123.934444"
"3971226352","Codriophorus acicularis","Herbarium record",2021-06-01,"2021","44.146135","-122.550759"
"4517610316","Codriophorus acicularis","Herbarium record",1999-06-18,"1999","47.383333","-123.316667"
"4999584433","Codriophorus acicularis","Herbarium record",2024-07-02,"2024","44.27723","-124.0506"
"3971228359","Codriophorus acicularis","Herbarium record",2021-06-01,"2021","44.146135","-122.550759"
"3750585344","Codriophorus acicularis","Herbarium record",2020-07-22,"2020","43.686924","-122.612765"
"3041569315","Codriophorus acicularis","Herbarium record",2009-04-03,"2009","57.052778","-135.336389"
"3041554311","Codriophorus acicularis","Herbarium record",2005-03-19,"2005","42.969722","-123.762778"
"3041560312","Codriophorus acicularis","Herbarium record",2013-02-28,"2013","42.296167","-123.732722"
"3041556313","Codriophorus acicularis","Herbarium record",2013-02-28,"2013","42.296167","-123.732722"
"3041568314","Codriophorus acicularis","Herbarium record",2005-03-21,"2005","43.445","-123.995278"
"3041558311","Codriophorus acicularis","Herbarium record",2013-07-24,"2013","42.105","-123.386144"
"4432789369","Codriophorus acicularis","Herbarium record",2001-05-10,"2001","48.708333","-120.888889"
"4601105352","Codriophorus acicularis","Herbarium record",2023-10-12,"2023","42.69216","-122.15299"
"4980793315","Codriophorus acicularis","Herbarium record",2024-06-28,"2024","44.273532","-124.060772"
"4601110345","Codriophorus acicularis","Herbarium record",2023-10-12,"2023","42.69571","-122.15035"
"5003350361","Codriophorus acicularis","Herbarium record",2024-06-25,"2024","44.24171","-124.02898"
"5003388431","Codriophorus acicularis","Herbarium record",2024-06-25,"2024","44.24171","-124.02898"
"2453227387","Codriophorus acicularis","Herbarium record",1992-07-09,"1992","54.0","-128.7"
"2453227654","Codriophorus acicularis","Herbarium record",2018-07-03,"2018","44.463655","-122.178789"
"2453227903","Codriophorus acicularis","Herbarium record",1992-07-05,"1992","54.0","-128.7"
"5029281549","Codriophorus acicularis","Herbarium record",2024-06-27,"2024","44.24884","-124.09906"
"3041555311","Codriophorus acicularis","Herbarium record",1999-03-22,"1999","43.233","-123.990861"
"3041557308","Codriophorus acicularis","Herbarium record",1999-03-22,"1999","43.222972","-123.905222"
"3026271306","Codriophorus acicularis","Herbarium record",2000-09-01,"2000","42.0125","-123.15"
"3971226353","Codriophorus acicularis","Herbarium record",2021-05-31,"2021","44.167553","-122.594037"
"3743491336","Codriophorus acicularis","Herbarium record",2020-05-15,"2020","43.764395","-122.661352"
"3971231357","Codriophorus acicularis","Herbarium record",2021-06-01,"2021","44.146135","-122.550759"
"2453227823","Codriophorus acicularis","Herbarium record",2019-07-28,"2019","44.463655","-122.178789"
"2453227818","Codriophorus acicularis","Herbarium record",2005-03-20,"2005","43.445","-123.995556"
"5006678347","Codriophorus acicularis","Herbarium record",2024-06-25,"2024","44.231951","-123.996947"
"2453227926","Codriophorus acicularis","Herbarium record",2008-03-26,"2008","45.500833","-122.300833"
"2453227798","Codriophorus acicularis","Herbarium record",2019-07-09,"2019","44.646751","-122.101139"
"2453227869","Codriophorus acicularis","Herbarium record",2019-07-29,"2019","44.646766","-122.103043"
"1994895907","Codriophorus acicularis","Herbarium record",1958-01-12,"1958","48.566667","-123.541667"
"1987933396","Codriophorus acicularis","Herbarium record",1998-07-28,"1998","57.2","-157.3"
"1987811802","Codriophorus acicularis","Herbarium record",2007-08-10,"2007","53.8","-166.5"
"1987878344","Codriophorus acicularis","Herbarium record",1964-06-10,"1964","52.7","-131.6"
"1987808456","Codriophorus acicularis","Herbarium record",2003-09-02,"2003","49.3","-122.7"
"1987805540","Codriophorus acicularis","Herbarium record",1966-07-27,"1966","52.7","-131.8"
"1987724712","Codriophorus acicularis","Herbarium record",1980-06-11,"1980","50.8","-126.0"
"1987736970","Codriophorus acicularis","Herbarium record",1994-08-17,"1994","51.8192","-176.6451"
"1987769522","Codriophorus acicularis","Herbarium record",1966-06-20,"1966","53.3","-132.0"
"1987739321","Codriophorus acicularis","Herbarium record",1999-05-14,"1999","48.7","-123.7"
"1987895457","Codriophorus acicularis","Herbarium record",1957-08-09,"1957","53.6","-132.3"
"1987882075","Codriophorus acicularis","Herbarium record",1975-09-20,"1975","49.7","-116.9"
"1987748499","Codriophorus acicularis","Herbarium record",2008-08-30,"2008","49.2","-123.1"
"1987863951","Codriophorus acicularis","Herbarium record",2010-07-15,"2010","53.3791","-132.2752"
"1987928608","Codriophorus acicularis","Herbarium record",2003-09-02,"2003","49.3","-122.7"
"1987764782","Codriophorus acicularis","Herbarium record",1975-08-16,"1975","50.2","-127.8"
"1987828880","Codriophorus acicularis","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987889503","Codriophorus acicularis","Herbarium record",2002-10-24,"2002","48.1","-121.5"
"1987740292","Codriophorus acicularis","Herbarium record",1997-07-14,"1997","57.2","-170.3"
"1987734493","Codriophorus acicularis","Herbarium record",1977-08-04,"1977","49.0","-117.4"
"1987910385","Codriophorus acicularis","Herbarium record",1977-07-10,"1977","49.6","-117.8"
"1987721685","Codriophorus acicularis","Herbarium record",2008-04-08,"2008","49.8","-124.4"
"1987871254","Codriophorus acicularis","Herbarium record",1966-07-15,"1966","52.2","-131.1"
"1987725648","Codriophorus acicularis","Herbarium record",1988-04-12,"1988","49.9","-121.4"
"1987848693","Codriophorus acicularis","Herbarium record",2006-10-08,"2006","49.5","-123.8"
"1987836047","Codriophorus acicularis","Herbarium record",1997-06-25,"1997","46.1","-122.1"
"1987835246","Codriophorus acicularis","Herbarium record",1961-06-18,"1961","53.2","-132.3"
"1987897927","Codriophorus acicularis","Herbarium record",1961-05-19,"1961","53.6","-132.3"
"1987730436","Codriophorus acicularis","Herbarium record",1977-08-25,"1977","50.8","-118.1"
"1987921003","Codriophorus acicularis","Herbarium record",1986-08-01,"1986","51.5","-127.3"
"1987830275","Codriophorus acicularis","Herbarium record",2012-09-11,"2012","49.677","-122.145"
"1987889805","Codriophorus acicularis","Herbarium record",1969-04-22,"1969","49.4","-123.2"
"1987744857","Codriophorus acicularis","Herbarium record",2009-06-17,"2009","49.564","-121.425"
"1987736135","Codriophorus acicularis","Herbarium record",1994-08-05,"1994","51.8297","-176.6314"
"1987860640","Codriophorus acicularis","Herbarium record",1964-06-10,"1964","52.7","-131.6"
"4513896190","Codriophorus acicularis","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987811920","Codriophorus acicularis","Herbarium record",1966-07-28,"1966","52.6","-131.8"
"1987739102","Codriophorus acicularis","Herbarium record",2016-07-08,"2016","49.7","-123.16"
"1987765670","Codriophorus acicularis","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987734426","Codriophorus acicularis","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987892653","Codriophorus acicularis","Herbarium record",1988-09-20,"1988","50.3","-122.8"
"1987887355","Codriophorus acicularis","Herbarium record",2007-04-20,"2007","49.09","-121.68"
"1987877989","Codriophorus acicularis","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987862919","Codriophorus acicularis","Herbarium record",1964-08-31,"1964","49.1","-116.5"
"1987892459","Codriophorus acicularis","Herbarium record",2012-08-17,"2012","49.36","-121.517"
"1987921242","Codriophorus acicularis","Herbarium record",1975-06-01,"1975","49.4","-122.0"
"1987877156","Codriophorus acicularis","Herbarium record",1985-08-12,"1985","52.8","-132.1"
"1987869651","Codriophorus acicularis","Herbarium record",1982-08-19,"1982","49.7","-125.6"
"1987869415","Codriophorus acicularis","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987872363","Codriophorus acicularis","Herbarium record",1980-06-05,"1980","49.7","-123.2"
"1987728523","Codriophorus acicularis","Herbarium record",2008-04-02,"2008","48.13","-123.55"
"1987883223","Codriophorus acicularis","Herbarium record",2000-10-24,"2000","49.6","-121.4"
"1987765058","Codriophorus acicularis","Herbarium record",1980-09-03,"1980","50.1","-122.8"
"1987793981","Codriophorus acicularis","Herbarium record",1997-08-04,"1997","45.0","-123.8"
"1987792672","Codriophorus acicularis","Herbarium record",2010-07-24,"2010","50.2","-123.0"
"1987903950","Codriophorus acicularis","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987801664","Codriophorus acicularis","Herbarium record",1981-05-01,"1981","42.7","-123.3"
"1987888466","Codriophorus acicularis","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987854438","Codriophorus acicularis","Herbarium record",1971-07-03,"1971","52.0","-131.1"
"1987762970","Codriophorus acicularis","Herbarium record",1964-06-10,"1964","52.7","-131.5"
"1987723162","Codriophorus acicularis","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987846742","Codriophorus acicularis","Herbarium record",1961-08-03,"1961","53.26","-132.09"
"1987833792","Codriophorus acicularis","Herbarium record",1966-07-23,"1966","53.3","-132.6"
"1987821645","Codriophorus acicularis","Herbarium record",1971-06-28,"1971","53.3","-132.0"
"1987901834","Codriophorus acicularis","Herbarium record",1989-04-18,"1989","49.4","-121.6"
"1987814295","Codriophorus acicularis","Herbarium record",1961-05-20,"1961","53.5","-132.3"
"1987805113","Codriophorus acicularis","Herbarium record",2008-05-29,"2008","48.015","-123.592"
"1987832311","Codriophorus acicularis","Herbarium record",1976-07-25,"1976","52.1","-118.5"
"1987730130","Codriophorus acicularis","Herbarium record",1992-03-27,"1992","49.3","-122.9"
"1987771415","Codriophorus acicularis","Herbarium record",2010-04-17,"2010","49.3","-122.0"
"1987742800","Codriophorus acicularis","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987764796","Codriophorus acicularis","Herbarium record",2000-07-24,"2000","57.5","-156.5"
"1987759867","Codriophorus acicularis","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987784793","Codriophorus acicularis","Herbarium record",1986-07-26,"1986","50.3","-125.2"
"1987767906","Codriophorus acicularis","Herbarium record",1978-07-10,"1978","49.0","-117.4"
"1987909562","Codriophorus acicularis","Herbarium record",2015-08-02,"2015","49.62","-116.99"
"1987881713","Codriophorus acicularis","Herbarium record",1986-01-30,"1986","49.3","-121.7"
"4513890460","Codriophorus acicularis","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1987837344","Codriophorus acicularis","Herbarium record",2003-08-06,"2003","51.8","-176.7"
"1987761295","Codriophorus acicularis","Herbarium record",2010-04-17,"2010","49.3148","-121.8716"
"1987855332","Codriophorus acicularis","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987826051","Codriophorus acicularis","Herbarium record",2000-08-05,"2000","52.9","173.2"
"1987822164","Codriophorus acicularis","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987764461","Codriophorus acicularis","Herbarium record",1961-08-22,"1961","53.26","-132.09"
"1987750584","Codriophorus acicularis","Herbarium record",2018-04-28,"2018","48.404","-123.624"
"1987743985","Codriophorus acicularis","Herbarium record",2013-09-13,"2013","51.83","-120.05"
"1987719779","Codriophorus acicularis","Herbarium record",1980-06-20,"1980","50.0","-123.1"
"1987784353","Codriophorus acicularis","Herbarium record",2006-08-16,"2006","51.847","-176.62"
"1987751831","Codriophorus acicularis","Herbarium record",,"1958","49.1","-124.3"
"1987727276","Codriophorus acicularis","Herbarium record",1964-08-01,"1964","53.1","-132.1"
"4161007366","Codriophorus acicularis","Herbarium record",2009-07-31,"2009","48.762537","-122.485414"
"4856339441","Codriophorus acicularis","Herbarium record",2001-05-10,"2001","48.7125","-120.891667"
"4856309284","Codriophorus acicularis","Herbarium record",2001-05-09,"2001","48.095833","-121.35"
"4856686308","Codriophorus acicularis","Herbarium record",1999-06-04,"1999","47.85","-120.983333"
"4856369772","Codriophorus acicularis","Herbarium record",1997-03-05,"1997","47.75","-124.2"
"4856472155","Codriophorus acicularis","Herbarium record",2000-05-25,"2000","47.758333","-124.108333"
"4856308847","Codriophorus acicularis","Herbarium record",1997-09-13,"1997","47.916667","-123.833333"
"4856252403","Codriophorus acicularis","Herbarium record",1999-09-14,"1999","48.466667","-121.066667"
"4856307004","Codriophorus acicularis","Herbarium record",1999-06-18,"1999","47.383333","-123.316667"
"4856529228","Codriophorus acicularis","Herbarium record",1999-06-18,"1999","47.366667","-123.466667"
"4856564381","Codriophorus acicularis","Herbarium record",2000-05-16,"2000","47.866667","-123.566667"
"4856463182","Codriophorus acicularis","Herbarium record",1999-06-24,"1999","47.290278","-120.550833"
"4856309275","Codriophorus acicularis","Herbarium record",2000-05-17,"2000","47.883333","-123.233333"
"4856252622","Codriophorus acicularis","Herbarium record",1992-04-22,"1992","44.466667","-122.516667"
"4856557673","Codriophorus acicularis","Herbarium record",2001-05-10,"2001","48.708333","-120.905556"
"4856564389","Codriophorus acicularis","Herbarium record",2001-05-09,"2001","48.095833","-121.35"
"4856472284","Codriophorus acicularis","Herbarium record",1999-09-14,"1999","48.483333","-121.1"
"4856557665","Codriophorus acicularis","Herbarium record",2000-05-25,"2000","47.758333","-124.108333"
"4856471568","Codriophorus acicularis","Herbarium record",1999-07-22,"1999","60.533333","-145.675"
"4856624405","Codriophorus acicularis","Herbarium record",2006-09-06,"2006","44.846667","-122.21"
"4856280016","Codriophorus acicularis","Herbarium record",2002-09-18,"2002","45.158333","-121.648333"
"4856274302","Codriophorus acicularis","Herbarium record",1992-06-22,"1992","43.866667","-122.366667"
"4856307005","Codriophorus acicularis","Herbarium record",1997-03-06,"1997","47.966667","-124.25"
"4856462809","Codriophorus acicularis","Herbarium record",1999-06-18,"1999","47.366667","-123.466667"
"4856504233","Codriophorus acicularis","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856472219","Codriophorus acicularis","Herbarium record",2000-05-17,"2000","47.883333","-123.233333"
"4856252456","Codriophorus acicularis","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856308848","Codriophorus acicularis","Herbarium record",1997-03-06,"1997","47.966667","-124.25"
"4856502379","Codriophorus acicularis","Herbarium record",1999-06-19,"1999","47.483333","-123.683333"
"4856577206","Codriophorus acicularis","Herbarium record",2006-09-06,"2006","44.846667","-122.21"
"4856485039","Codriophorus acicularis","Herbarium record",1992-06-19,"1992","45.55","-121.8"
"4856532956","Codriophorus acicularis","Herbarium record",1999-06-19,"1999","47.483333","-123.683333"
"4856471543","Codriophorus acicularis","Herbarium record",2000-05-16,"2000","47.866667","-123.566667"
"4856529229","Codriophorus acicularis","Herbarium record",1996-10-08,"1996","47.866667","-123.133333"
"4856308849","Codriophorus acicularis","Herbarium record",1999-06-13,"1999","47.483333","-121.75"
"4856532957","Codriophorus acicularis","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856463022","Codriophorus acicularis","Herbarium record",1993-05-10,"1993","45.083333","-121.883333"
"4856256460","Codriophorus acicularis","Herbarium record",1999-07-22,"1999","60.533333","-145.675"
"4856373220","Codriophorus acicularis","Herbarium record",1965-07-01,"1965","52.383333","-126.7"
"4856471557","Codriophorus acicularis","Herbarium record",1992-04-22,"1992","44.333333","-123.491667"
"4856471770","Codriophorus acicularis","Herbarium record",1999-06-18,"1999","47.383333","-123.316667"
"4856256655","Codriophorus acicularis","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856471572","Codriophorus acicularis","Herbarium record",1992-06-22,"1992","43.866667","-122.366667"
"4856485169","Codriophorus acicularis","Herbarium record",1999-06-29,"1999","48.666667","-120.85"
"4856669108","Codriophorus acicularis","Herbarium record",1998-08-01,"1998","48.616667","-118.466667"
"4856256463","Codriophorus acicularis","Herbarium record",2000-06-12,"2000","47.633333","-123.2"
"1805302298","Codriophorus acicularis","Herbarium record",,"1882","45.523452","-122.676207"
"1805425664","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.531767","-122.717424"
"1805292664","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.08419","-122.711173"
"1805298426","Codriophorus acicularis","Herbarium record",1927-04-20,"1927","50.516667","-117.9"
"5196028720","Codriophorus acicularis","Herbarium record",2012-08-30,"2012","59.8762","-149.6378"
"5196204801","Codriophorus acicularis","Herbarium record",1800-01-01,"1800","62.702791","-150.326304"
"5196233839","Codriophorus acicularis","Herbarium record",2012-08-30,"2012","59.8762","-149.6378"
"5196233841","Codriophorus acicularis","Herbarium record",2012-08-30,"2012","59.88228","-149.61687"
"5196233892","Codriophorus acicularis","Herbarium record",2012-08-30,"2012","59.8762","-149.6378"
"5196233893","Codriophorus acicularis","Herbarium record",2012-08-28,"2012","59.74992","-149.85205"
"2252144951","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.067612","-122.705977"
"2252146567","Codriophorus acicularis","Herbarium record",1963-03-26,"1963","48.91","-121.76"
"2252145402","Codriophorus acicularis","Herbarium record",1955-06-24,"1955","48.46","-123.55"
"2252146444","Codriophorus acicularis","Herbarium record",,"1965","52.366667","-126.716667"
"2252145574","Codriophorus acicularis","Herbarium record",1967-08-08,"1967","58.433","-134.667"
"2252146586","Codriophorus acicularis","Herbarium record",1963-08-24,"1963","45.70829","-121.274795"
"2252147677","Codriophorus acicularis","Herbarium record",1945-05-05,"1945","45.808109","-121.908531"
"2252147911","Codriophorus acicularis","Herbarium record",1994-10-04,"1994","44.55","-122.383333"
"2252146278","Codriophorus acicularis","Herbarium record",1971-07-07,"1971","52.75","-131.883"
"5895552311","Codriophorus acicularis","Herbarium record",1931-09-02,"1931","47.49583","-121.78556"
"5895552495","Codriophorus acicularis","Herbarium record",1930-09-05,"1930","47.989548","-123.703351"
"5895553046","Codriophorus acicularis","Herbarium record",1889-05-17,"1889","49.566667","-121.433333"
"5895554482","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.52361","-122.675"
"5895554887","Codriophorus acicularis","Herbarium record",1905-08-06,"1905","45.3575","-122.60556"
"5895554903","Codriophorus acicularis","Herbarium record",1925-05-10,"1925","47.709935","-121.356268"
"5895555762","Codriophorus acicularis","Herbarium record",2007-05-27,"2007","47.362955","-121.680064"
"5895556019","Codriophorus acicularis","Herbarium record",1890-10-15,"1890","47.91725","-123.61691"
"5895556521","Codriophorus acicularis","Herbarium record",1907-06-20,"1907","45.241793","-121.886602"
"5895556681","Codriophorus acicularis","Herbarium record",1932-05-24,"1932","53.505414","-167.058947"
"5895556964","Codriophorus acicularis","Herbarium record",1939-06-21,"1939","55.345637","-131.659671"
