"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988880405","Sphagnum capillifolium","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1988677252","Sphagnum capillifolium","Herbarium record",1977-07-16,"1977","58.0","-130.05"
"1989099612","Sphagnum capillifolium","Herbarium record",1979-10-11,"1979","54.2","-130.083333"
"1989491847","Sphagnum capillifolium","Herbarium record",1977-07-16,"1977","58.0","-130.05"
"1988666191","Sphagnum capillifolium","Herbarium record",1983-07-30,"1983","54.466667","-130.8"
"1989301074","Sphagnum capillifolium","Herbarium record",1977-07-16,"1977","57.083333","-130.25"
"1988891727","Sphagnum capillifolium","Herbarium record",1972-07-24,"1972","58.75","-123.6"
"1988818577","Sphagnum capillifolium","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"4520746849","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.15817","-147.49"
"5864607854","Sphagnum capillifolium","MATERIAL_SAMPLE",2024-04-24,"2024","50.17389","-125.29472"
"5862501589","Sphagnum capillifolium","MATERIAL_SAMPLE",2018-06-14,"2018","51.651974","-128.12877"
"1930871967","Sphagnum capillifolium","Herbarium record",1932-07-03,"1932","52.9025","172.909444"
"1930381871","Sphagnum capillifolium","Herbarium record",1952-06-16,"1952","64.837778","-147.716389"
"1929614010","Sphagnum capillifolium","Herbarium record",1973-07-23,"1973","68.18","-154.15"
"2423977751","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.17","-123.12"
"1929655452","Sphagnum capillifolium","Herbarium record",1949-09-07,"1949","58.625","-134.167"
"1927876834","Sphagnum capillifolium","Herbarium record",1983-08-06,"1983","68.87","-146.13"
"1929427879","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","54.25","-130.17"
"2447353004","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.13","-122.97"
"1930126005","Sphagnum capillifolium","Herbarium record",1956-07-24,"1956","63.42","-150.42"
"1930623253","Sphagnum capillifolium","Herbarium record",1973-07-03,"1973","67.77","-143.75"
"1928508568","Sphagnum capillifolium","Herbarium record",2000-08-15,"2000","52.855868","173.216179"
