"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988890762","Sphagnum rubellum","Herbarium record",1982-06-15,"1982","49.166667","-122.75"
"1989383856","Sphagnum rubellum","Herbarium record",1966-07-14,"1966","69.383333","-152.166667"
"1989406282","Sphagnum rubellum","Herbarium record",1992-07-24,"1992","61.283333","-149.8"
"1988634746","Sphagnum rubellum","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"1988888268","Sphagnum rubellum","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"1988744514","Sphagnum rubellum","Herbarium record",1944-06-17,"1944","60.766667","-148.683333"
"1988905041","Sphagnum rubellum","Herbarium record",1966-08-03,"1966","69.366667","-145.05"
"1989024348","Sphagnum rubellum","Herbarium record",,"1951","70.65","-156.916667"
"1989507681","Sphagnum rubellum","Herbarium record",1976-07-27,"1976","67.65","-149.666667"
"1988802413","Sphagnum rubellum","Herbarium record",1974-08-01,"1974","64.916667","-147.933333"
"1989385223","Sphagnum rubellum","Herbarium record",1974-08-15,"1974","64.7","-148.316667"
"1989460493","Sphagnum rubellum","Herbarium record",1974-07-23,"1974","65.166667","-147.25"
"1988722754","Sphagnum rubellum","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"1988725741","Sphagnum rubellum","Herbarium record",1983-08-01,"1983","54.216667","-130.0"
"1989221882","Sphagnum rubellum","Herbarium record",1966-08-08,"1966","70.466667","-157.416667"
"1988734539","Sphagnum rubellum","Herbarium record",1992-07-20,"1992","58.433333","-134.616667"
"1989160229","Sphagnum rubellum","Herbarium record",,"1951","69.466667","-151.5"
"1988837461","Sphagnum rubellum","Herbarium record",1974-07-23,"1974","65.166667","-147.25"
"1988947951","Sphagnum rubellum","Herbarium record",1984-06-20,"1984","49.166667","-122.833333"
"1988725437","Sphagnum rubellum","Herbarium record",1974-08-06,"1974","64.875","-147.783333"
"1989000586","Sphagnum rubellum","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"1989062667","Sphagnum rubellum","Herbarium record",1973-07-23,"1973","68.183333","-154.15"
"1989390149","Sphagnum rubellum","Herbarium record",1974-07-15,"1974","64.85","-147.916667"
"1989302316","Sphagnum rubellum","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"1989444368","Sphagnum rubellum","Herbarium record",1956-08-07,"1956","62.516667","-146.466667"
"1988657477","Sphagnum rubellum","Herbarium record",1974-08-12,"1974","65.083333","-147.7"
"1988702032","Sphagnum rubellum","Herbarium record",,"1983","54.45","-130.433333"
"1988826182","Sphagnum rubellum","Herbarium record",1974-06-27,"1974","64.875","-147.766667"
"1989167699","Sphagnum rubellum","Herbarium record",1974-08-04,"1974","64.875","-147.75"
"1989158508","Sphagnum rubellum","Herbarium record",1974-08-24,"1974","65.066667","-147.666667"
"1989312549","Sphagnum rubellum","Herbarium record",1966-08-01,"1966","68.2","-152.783333"
"1989376524","Sphagnum rubellum","Herbarium record",1976-07-20,"1976","68.5","-149.416667"
"1989473385","Sphagnum rubellum","Herbarium record",1966-08-03,"1966","69.366667","-145.05"
"1989429910","Sphagnum rubellum","Herbarium record",1966-08-07,"1966","70.466667","-157.416667"
"1988625873","Sphagnum rubellum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"1988862321","Sphagnum rubellum","Herbarium record",1975-06-30,"1975","52.933333","-132.1"
"1988746099","Sphagnum rubellum","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"1988800617","Sphagnum rubellum","Herbarium record",1974-07-11,"1974","64.883333","-147.666667"
"1989191023","Sphagnum rubellum","Herbarium record",,"1982","62.833333","-141.533333"
"1989154995","Sphagnum rubellum","Herbarium record",1973-07-03,"1973","67.883333","-155.083333"
"1989135486","Sphagnum rubellum","Herbarium record",1977-07-17,"1977","66.316667","-150.4"
"1989076009","Sphagnum rubellum","Herbarium record",1977-07-22,"1977","68.5","-149.416667"
"1989063567","Sphagnum rubellum","Herbarium record",1966-07-14,"1966","69.383333","-152.166667"
"1989275319","Sphagnum rubellum","Herbarium record",1966-07-19,"1966","68.783333","-160.0"
"1989388645","Sphagnum rubellum","Herbarium record",1966-08-03,"1966","69.366667","-145.05"
