"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989041969","Pseudotaxiphyllum elegans","Herbarium record",1947-08-15,"1947","56.72","-134.36"
"1989530359","Pseudotaxiphyllum elegans","Herbarium record",1968-05-23,"1968","55.53333","-133.0"
"1989535726","Pseudotaxiphyllum elegans","Herbarium record",1978-07-31,"1978","50.466667","-117.916667"
"1988825703","Pseudotaxiphyllum elegans","Herbarium record",1970-04-10,"1970","50.866667","-127.666667"
"1988684180","Pseudotaxiphyllum elegans","Herbarium record",1969-10-01,"1969","49.733333","-126.616667"
"4038964243","Pseudotaxiphyllum elegans","MATERIAL_SAMPLE",1997-08-15,"1997","48.6667","-124.583"
"1928737922","Pseudotaxiphyllum elegans","Herbarium record",1960-10-01,"1960","48.26611","-122.165"
"1929131561","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.6456","-123.2044"
"1930447321","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60621","-122.332071"
"1930611371","Pseudotaxiphyllum elegans","Herbarium record",2009-05-09,"2009","49.2778","-123.23"
"1928957804","Pseudotaxiphyllum elegans","Herbarium record",1917-05-10,"1917","46.23361","-119.67556"
"1930898404","Pseudotaxiphyllum elegans","Herbarium record",1887-05-03,"1887","48.42","-123.37"
"1928719523","Pseudotaxiphyllum elegans","Herbarium record",1965-08-11,"1965","47.3925","-121.39889"
"1930644810","Pseudotaxiphyllum elegans","Herbarium record",2002-08-10,"2002","52.12","177.58"
"1930590633","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60621","-122.332071"
"1928650874","Pseudotaxiphyllum elegans","Herbarium record",,"1902","49.17","-122.97"
"1930078024","Pseudotaxiphyllum elegans","Herbarium record",2001-03-02,"2001","47.9983","-123.18"
"1930745310","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60621","-122.332071"
"1930587600","Pseudotaxiphyllum elegans","Herbarium record",1964-10-04,"1964","45.90611","-121.57194"
"1929868317","Pseudotaxiphyllum elegans","Herbarium record",2000-08-09,"2000","45.818","-122.225"
"1928007132","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.27583","-122.51903"
"1930182203","Pseudotaxiphyllum elegans","Herbarium record",1963-03-25,"1963","46.75667","-121.66167"
"1929865175","Pseudotaxiphyllum elegans","Herbarium record",1996-08-12,"1996","47.47","-123.83"
"1930235351","Pseudotaxiphyllum elegans","Herbarium record",1974-08-02,"1974","68.13","-151.75"
"1929800235","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.27583","-122.51903"
"2447317519","Pseudotaxiphyllum elegans","Herbarium record",2016-07-09,"2016","50.0417","-122.9914"
"1928751598","Pseudotaxiphyllum elegans","Herbarium record",1966-08-11,"1966","48.067495","-121.478622"
"1929586495","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60621","-122.332071"
"1929087345","Pseudotaxiphyllum elegans","Herbarium record",1914-07-06,"1914","47.97639","-123.68694"
"1927978561","Pseudotaxiphyllum elegans","Herbarium record",1999-10-21,"1999","43.0244","-124.4292"
"1929916974","Pseudotaxiphyllum elegans","Herbarium record",,"1892","47.60621","-122.332071"
"1929368324","Pseudotaxiphyllum elegans","Herbarium record",1965-01-09,"1965","47.67194","-122.30611"
"2005549247","Pseudotaxiphyllum elegans","Herbarium record",1969-07-15,"1969","51.54222","178.98333"
"2005549294","Pseudotaxiphyllum elegans","Herbarium record",1968-06-18,"1968","52.9375","173.2375"
"2005549278","Pseudotaxiphyllum elegans","Herbarium record",1968-06-18,"1968","52.9375","173.2375"
"2005549285","Pseudotaxiphyllum elegans","Herbarium record",1967-08-07,"1967","57.053056","-135.33"
"2005549318","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.396111","-153.483333"
"2005549292","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.396111","-153.483333"
"2005549320","Pseudotaxiphyllum elegans","Herbarium record",1967-08-07,"1967","56.89056","-135.03139"
"2005549255","Pseudotaxiphyllum elegans","Herbarium record",1968-06-18,"1968","52.9375","173.2375"
"2005549316","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.396111","-153.483333"
"2005549280","Pseudotaxiphyllum elegans","Herbarium record",1964-10-04,"1964","48.070363","-121.695722"
"2005549311","Pseudotaxiphyllum elegans","Herbarium record",1967-08-07,"1967","56.89056","-135.03139"
"2005549251","Pseudotaxiphyllum elegans","Herbarium record",1968-06-20,"1968","52.856389","173.151667"
"2005557842","Pseudotaxiphyllum elegans","Herbarium record",1964-09-05,"1964","48.06594","-121.509004"
"2005557886","Pseudotaxiphyllum elegans","Herbarium record",1964-10-10,"1964","47.717278","-121.207723"
"2005561344","Pseudotaxiphyllum elegans","Herbarium record",2003-06-25,"2003","49.362778","-122.5075"
"2005549352","Pseudotaxiphyllum elegans","Herbarium record",1968-06-18,"1968","52.9375","173.2375"
"2005549323","Pseudotaxiphyllum elegans","Herbarium record",1968-06-18,"1968","52.9375","173.2375"
"2005561386","Pseudotaxiphyllum elegans","Herbarium record",1998-11-11,"1998","49.644444","-123.208333"
"2005549295","Pseudotaxiphyllum elegans","Herbarium record",1969-08-17,"1969","49.316667","-123.066667"
"2005557828","Pseudotaxiphyllum elegans","Herbarium record",1969-08-20,"1969","50.116667","-122.954167"
"2005557766","Pseudotaxiphyllum elegans","Herbarium record",1961-06-19,"1961","49.260616","-123.246458"
"2005549293","Pseudotaxiphyllum elegans","Herbarium record",1969-08-22,"1969","49.966667","-123.15"
"2005549245","Pseudotaxiphyllum elegans","Herbarium record",1964-10-25,"1964","45.53667","-122.2175"
"2005557804","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.0725","-122.71083"
"2005549289","Pseudotaxiphyllum elegans","Herbarium record",1969-08-22,"1969","49.966667","-123.15"
"1949666796","Pseudotaxiphyllum elegans","Herbarium record",1973-05-10,"1973","48.966667","-124.25"
"1949667030","Pseudotaxiphyllum elegans","Herbarium record",1973-05-10,"1973","48.966667","-124.25"
"3926437325","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.645667","-123.204222"
"4432792369","Pseudotaxiphyllum elegans","Herbarium record",1995-09-24,"1995","48.083333","-121.766667"
"5052373571","Pseudotaxiphyllum elegans","Herbarium record",2003-01-26,"2003","45.833472","-122.384694"
"4872706628","Pseudotaxiphyllum elegans","Herbarium record",2022-08-18,"2022","44.132743","-123.495575"
"3926442327","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.674972","-123.152722"
"3926438326","Pseudotaxiphyllum elegans","Herbarium record",1995-10-18,"1995","49.4","-123.016667"
"5100600487","Pseudotaxiphyllum elegans","Herbarium record",2013-05-01,"2013","46.72925","-121.865111"
"5100598492","Pseudotaxiphyllum elegans","Herbarium record",2013-03-23,"2013","45.527083","-122.727583"
"5107213569","Pseudotaxiphyllum elegans","Herbarium record",1996-05-30,"1996","48.383333","-124.716667"
"3926441323","Pseudotaxiphyllum elegans","Herbarium record",2008-03-22,"2008","45.964167","-122.555278"
"5107214563","Pseudotaxiphyllum elegans","Herbarium record",1996-05-30,"1996","48.383333","-124.716667"
"4983270374","Pseudotaxiphyllum elegans","Herbarium record",2009-05-09,"2009","49.27825","-123.228722"
"4983270460","Pseudotaxiphyllum elegans","Herbarium record",1998-12-19,"1998","45.813333","-122.245944"
"5029281363","Pseudotaxiphyllum elegans","Herbarium record",2024-06-26,"2024","44.2545","-124.09394"
"3713169337","Pseudotaxiphyllum elegans","Herbarium record",2020-08-09,"2020","44.215213","-123.629264"
"5029281427","Pseudotaxiphyllum elegans","Herbarium record",2024-06-27,"2024","44.24884","-124.09906"
"5198243926","Pseudotaxiphyllum elegans","Herbarium record",1992-03-22,"1992","47.765833","-121.395833"
"4983270631","Pseudotaxiphyllum elegans","Herbarium record",1997-07-08,"1997","48.233333","-121.383333"
"5069356341","Pseudotaxiphyllum elegans","Herbarium record",1993-11-13,"1993","48.583333","-123.966667"
"5198239933","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.25"
"5198187918","Pseudotaxiphyllum elegans","Herbarium record",1998-08-28,"1998","48.716667","-121.683333"
"5198249947","Pseudotaxiphyllum elegans","Herbarium record",2013-05-02,"2013","46.739611","-121.94325"
"5131174401","Pseudotaxiphyllum elegans","Herbarium record",1995-08-25,"1995","45.75","-121.55"
"5198276943","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.675667","-123.152417"
"5069352344","Pseudotaxiphyllum elegans","Herbarium record",2002-12-25,"2002","45.725556","-122.570278"
"5198240966","Pseudotaxiphyllum elegans","Herbarium record",2013-05-02,"2013","46.739611","-121.94325"
"5198233964","Pseudotaxiphyllum elegans","Herbarium record",1993-03-10,"1993","47.8205","-121.554908"
"5131171332","Pseudotaxiphyllum elegans","Herbarium record",1996-05-28,"1996","47.466667","-123.866667"
"5198217944","Pseudotaxiphyllum elegans","Herbarium record",2008-04-01,"2008","48.143611","-123.566111"
"5069354345","Pseudotaxiphyllum elegans","Herbarium record",2003-01-26,"2003","45.831389","-122.386444"
"5198211954","Pseudotaxiphyllum elegans","Herbarium record",1997-07-08,"1997","48.233333","-121.383333"
"4983270795","Pseudotaxiphyllum elegans","Herbarium record",2010-11-02,"2010","46.749611","-121.806806"
"4983270711","Pseudotaxiphyllum elegans","Herbarium record",2010-11-02,"2010","46.761608","-121.803333"
"4989377464","Pseudotaxiphyllum elegans","Herbarium record",2011-10-06,"2011","46.765861","-121.76725"
"5069355343","Pseudotaxiphyllum elegans","Herbarium record",2002-06-17,"2002","47.689722","-122.901667"
"4608157303","Pseudotaxiphyllum elegans","Herbarium record",2023-06-16,"2023","44.270104","-122.761819"
"4989377309","Pseudotaxiphyllum elegans","Herbarium record",2010-05-30,"2010","46.735","-121.841944"
"5069353346","Pseudotaxiphyllum elegans","Herbarium record",2008-04-30,"2008","48.042472","-123.602611"
"5069356342","Pseudotaxiphyllum elegans","Herbarium record",2002-06-18,"2002","47.739111","-123.072139"
"5069352345","Pseudotaxiphyllum elegans","Herbarium record",2012-08-02,"2012","45.764972","-121.876833"
"3866677309","Pseudotaxiphyllum elegans","Herbarium record",2020-06-27,"2020","44.620699","-122.159284"
"4989377517","Pseudotaxiphyllum elegans","Herbarium record",2010-11-02,"2010","46.752833","-121.811528"
"5131174404","Pseudotaxiphyllum elegans","Herbarium record",1995-07-16,"1995","45.666667","-121.833333"
"5131174405","Pseudotaxiphyllum elegans","Herbarium record",1996-07-21,"1996","46.15","-122.25"
"5131175333","Pseudotaxiphyllum elegans","Herbarium record",1996-04-06,"1996","45.833333","-122.5"
"5198167960","Pseudotaxiphyllum elegans","Herbarium record",2000-03-10,"2000","45.733917","-122.637444"
"5100598493","Pseudotaxiphyllum elegans","Herbarium record",2000-04-22,"2000","45.735806","-122.629056"
"5131172405","Pseudotaxiphyllum elegans","Herbarium record",1999-06-23,"1999","45.881444","-121.983333"
"5131171407","Pseudotaxiphyllum elegans","Herbarium record",1996-07-21,"1996","46.15","-122.25"
"5100597490","Pseudotaxiphyllum elegans","Herbarium record",2013-05-01,"2013","46.728361","-121.869111"
"5131175406","Pseudotaxiphyllum elegans","Herbarium record",1996-07-21,"1996","46.15","-122.25"
"5198273952","Pseudotaxiphyllum elegans","Herbarium record",2013-05-02,"2013","46.731194","-121.913639"
"5198216969","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.25"
"5198274953","Pseudotaxiphyllum elegans","Herbarium record",2002-09-23,"2002","48.288611","-121.501944"
"4989377307","Pseudotaxiphyllum elegans","Herbarium record",2010-05-14,"2010","48.584722","-122.345861"
"5198205958","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.25"
"4989377412","Pseudotaxiphyllum elegans","Herbarium record",1998-07-07,"1998","45.219167","-123.725"
"3926439326","Pseudotaxiphyllum elegans","Herbarium record",2008-03-22,"2008","45.964167","-122.555278"
"3926438325","Pseudotaxiphyllum elegans","Herbarium record",1999-03-20,"1999","45.95","-123.111667"
"3926441325","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.674972","-123.152722"
"3926442328","Pseudotaxiphyllum elegans","Herbarium record",2005-03-22,"2005","43.294444","-124.331389"
"3926439328","Pseudotaxiphyllum elegans","Herbarium record",2009-05-09,"2009","49.277639","-123.230056"
"3926436325","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.334444","-122.458"
"3926441324","Pseudotaxiphyllum elegans","Herbarium record",2000-05-16,"2000","47.866667","-123.566667"
"4974401553","Pseudotaxiphyllum elegans","Herbarium record",2023-09-17,"2023","45.987709","-121.800202"
"4426727339","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4980793438","Pseudotaxiphyllum elegans","Herbarium record",2024-06-26,"2024","44.25526","-124.09628"
"4989377414","Pseudotaxiphyllum elegans","Herbarium record",2010-05-29,"2010","46.741111","-121.893056"
"3926440329","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.274611","-122.520722"
"4989377310","Pseudotaxiphyllum elegans","Herbarium record",2010-05-29,"2010","46.741111","-121.904167"
"3926435324","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.276306","-122.516667"
"3926437326","Pseudotaxiphyllum elegans","Herbarium record",1999-03-22,"1999","43.233","-123.990861"
"3926438327","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.674972","-123.152722"
"4989377361","Pseudotaxiphyllum elegans","Herbarium record",2010-05-28,"2010","46.740278","-121.913889"
"4974401353","Pseudotaxiphyllum elegans","Herbarium record",2024-03-16,"2024","44.23499","-124.08693"
"4927579461","Pseudotaxiphyllum elegans","Herbarium record",1993-02-10,"1993","48.633333","-122.85"
"5100600490","Pseudotaxiphyllum elegans","Herbarium record",2013-03-23,"2013","45.527083","-122.727583"
"5105562315","Pseudotaxiphyllum elegans","Herbarium record",1996-06-29,"1996","46.116667","-122.0"
"3926438328","Pseudotaxiphyllum elegans","Herbarium record",2005-03-20,"2005","43.293889","-124.330694"
"3926440331","Pseudotaxiphyllum elegans","Herbarium record",2005-03-20,"2005","43.293889","-124.330556"
"4929833639","Pseudotaxiphyllum elegans","Herbarium record",2014-08-01,"2014","48.684389","-121.090917"
"3926439330","Pseudotaxiphyllum elegans","Herbarium record",2005-03-20,"2005","43.293722","-124.331111"
"4929833498","Pseudotaxiphyllum elegans","Herbarium record",1993-10-22,"1993","48.683333","-123.933333"
"4955855794","Pseudotaxiphyllum elegans","Herbarium record",2003-01-26,"2003","45.833472","-122.384694"
"4426730337","Pseudotaxiphyllum elegans","Herbarium record",1965-07-08,"1965","52.35","-126.716667"
"4989377362","Pseudotaxiphyllum elegans","Herbarium record",1990-04-30,"1990","49.283333","-122.166667"
"4929833430","Pseudotaxiphyllum elegans","Herbarium record",1993-02-09,"1993","48.666667","-122.783333"
"5029281570","Pseudotaxiphyllum elegans","Herbarium record",2008-02-18,"2008","45.538194","-122.216083"
"5029281630","Pseudotaxiphyllum elegans","Herbarium record",2008-02-18,"2008","45.538194","-122.216083"
"4929833594","Pseudotaxiphyllum elegans","Herbarium record",1993-09-09,"1993","48.7","-123.033333"
"1839282723","Pseudotaxiphyllum elegans","Herbarium record",2016-08-29,"2016","47.918472","-122.707417"
"3713182331","Pseudotaxiphyllum elegans","Herbarium record",2020-10-30,"2020","42.305829","-122.545389"
"1803151964","Pseudotaxiphyllum elegans","Herbarium record",2017-08-26,"2017","47.739167","-123.073889"
"3926435320","Pseudotaxiphyllum elegans","Herbarium record",2005-06-29,"2005","57.457389","-154.5845"
"4955855791","Pseudotaxiphyllum elegans","Herbarium record",2003-06-16,"2003","45.627778","-122.020556"
"4872706316","Pseudotaxiphyllum elegans","Herbarium record",2022-08-18,"2022","44.130124","-123.494167"
"4955805284","Pseudotaxiphyllum elegans","Herbarium record",2003-06-16,"2003","45.627778","-122.020556"
"4953374340","Pseudotaxiphyllum elegans","Herbarium record",2011-09-26,"2011","46.77975","-121.777222"
"4875597703","Pseudotaxiphyllum elegans","Herbarium record",2005-03-20,"2005","43.293889","-124.330556"
"1839282706","Pseudotaxiphyllum elegans","Herbarium record",2016-09-04,"2016","47.964139","-124.294583"
"1839282721","Pseudotaxiphyllum elegans","Herbarium record",2016-07-04,"2016","48.368222","-124.663528"
"1839282746","Pseudotaxiphyllum elegans","Herbarium record",2016-09-04,"2016","48.064861","-124.116056"
"3697813337","Pseudotaxiphyllum elegans","Herbarium record",2020-09-22,"2020","44.1332","-123.650669"
"5107211565","Pseudotaxiphyllum elegans","Herbarium record",2008-05-30,"2008","48.069278","-123.576611"
"5105561345","Pseudotaxiphyllum elegans","Herbarium record",2000-04-22,"2000","45.735806","-122.629056"
"5107213563","Pseudotaxiphyllum elegans","Herbarium record",1996-05-31,"1996","48.333333","-124.5"
"5107214557","Pseudotaxiphyllum elegans","Herbarium record",1999-04-13,"1999","43.157556","-123.520694"
"3866668318","Pseudotaxiphyllum elegans","Herbarium record",2021-06-17,"2021","44.137459","-122.435909"
"3886709305","Pseudotaxiphyllum elegans","Herbarium record",2021-10-03,"2021","44.247301","-123.556235"
"3986760347","Pseudotaxiphyllum elegans","Herbarium record",2021-07-18,"2021","44.351135","-122.091705"
"3986767351","Pseudotaxiphyllum elegans","Herbarium record",2021-07-19,"2021","44.341867","-122.068827"
"5003360683","Pseudotaxiphyllum elegans","Herbarium record",2024-07-03,"2024","44.23912","-123.99076"
"3743483336","Pseudotaxiphyllum elegans","Herbarium record",2020-05-15,"2020","43.753754","-122.661735"
"4929833640","Pseudotaxiphyllum elegans","Herbarium record",1993-02-09,"1993","48.666667","-122.783333"
"4929833595","Pseudotaxiphyllum elegans","Herbarium record",1993-02-10,"1993","48.666667","-122.833333"
"4955796341","Pseudotaxiphyllum elegans","Herbarium record",,"1999","45.25","-122.183333"
"4974401658","Pseudotaxiphyllum elegans","Herbarium record",1996-03-20,"1996","46.833333","-122.283333"
"4974401343","Pseudotaxiphyllum elegans","Herbarium record",1996-03-20,"1996","46.833333","-122.283333"
"5131172397","Pseudotaxiphyllum elegans","Herbarium record",1996-06-29,"1996","46.116667","-122.0"
"5105558348","Pseudotaxiphyllum elegans","Herbarium record",1997-08-04,"1997","45.0","-123.833333"
"5100597503","Pseudotaxiphyllum elegans","Herbarium record",1995-08-11,"1995","47.958333","-123.670833"
"5135425330","Pseudotaxiphyllum elegans","Herbarium record",1996-05-30,"1996","48.365556","-124.606389"
"5105562344","Pseudotaxiphyllum elegans","Herbarium record",1997-07-15,"1997","45.116667","-122.25"
"5100600506","Pseudotaxiphyllum elegans","Herbarium record",1995-08-11,"1995","47.958333","-123.670833"
"5105562345","Pseudotaxiphyllum elegans","Herbarium record",2010-08-22,"2010","49.456444","-124.775194"
"5131173396","Pseudotaxiphyllum elegans","Herbarium record",1996-06-29,"1996","46.116667","-122.0"
"5105559345","Pseudotaxiphyllum elegans","Herbarium record",2010-03-27,"2010","46.905361","-123.046611"
"1994899728","Pseudotaxiphyllum elegans","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1987784262","Pseudotaxiphyllum elegans","Herbarium record",1966-07-22,"1966","53.3","-132.6"
"1987843636","Pseudotaxiphyllum elegans","Herbarium record",1961-08-22,"1961","53.0","-132.3"
"1987812885","Pseudotaxiphyllum elegans","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987832924","Pseudotaxiphyllum elegans","Herbarium record",1964-06-08,"1964","53.3","-132.1"
"1987840830","Pseudotaxiphyllum elegans","Herbarium record",1968-06-06,"1968","60.68","-150.61"
"1987749380","Pseudotaxiphyllum elegans","Herbarium record",1997-08-04,"1997","45.0","-123.8"
"1987787955","Pseudotaxiphyllum elegans","Herbarium record",1968-07-31,"1968","53.0","-131.8"
"1987811684","Pseudotaxiphyllum elegans","Herbarium record",1961-08-26,"1961","53.2","-132.3"
"1987723208","Pseudotaxiphyllum elegans","Herbarium record",1998-06-27,"1998","46.1","-122.3"
"1987846607","Pseudotaxiphyllum elegans","Herbarium record",2017-08-13,"2017","49.31","-123.14"
"1987759846","Pseudotaxiphyllum elegans","Herbarium record",1968-05-12,"1968","55.5","-131.8"
"1987930883","Pseudotaxiphyllum elegans","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987789214","Pseudotaxiphyllum elegans","Herbarium record",2006-08-10,"2006","51.84","-176.62"
"1987906160","Pseudotaxiphyllum elegans","Herbarium record",1997-08-13,"1997","54.9","-162.3"
"1987862870","Pseudotaxiphyllum elegans","Herbarium record",2015-09-11,"2015","49.7","-123.16"
"1987742803","Pseudotaxiphyllum elegans","Herbarium record",1996-07-25,"1996","54.9","-159.3"
"1987811976","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.676","-123.152"
"1987844255","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.4","-153.48"
"1987840646","Pseudotaxiphyllum elegans","Herbarium record",1983-07-15,"1983","53.5","-132.9"
"1987816638","Pseudotaxiphyllum elegans","Herbarium record",1993-11-13,"1993","48.6","-124.0"
"1987720594","Pseudotaxiphyllum elegans","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987888345","Pseudotaxiphyllum elegans","Herbarium record",2001-04-27,"2001","49.2","-123.1"
"1987916571","Pseudotaxiphyllum elegans","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987731515","Pseudotaxiphyllum elegans","Herbarium record",1969-08-21,"1969","50.0","-123.0"
"1987749281","Pseudotaxiphyllum elegans","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987885069","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.4","-153.48"
"1987833643","Pseudotaxiphyllum elegans","Herbarium record",2002-08-10,"2002","52.1","177.6"
"1987743716","Pseudotaxiphyllum elegans","Herbarium record",1977-08-23,"1977","51.3","-117.6"
"1987738634","Pseudotaxiphyllum elegans","Herbarium record",1997-07-08,"1997","48.2","-121.4"
"1987852579","Pseudotaxiphyllum elegans","Herbarium record",2010-08-22,"2010","49.75","-126.49"
"1987893176","Pseudotaxiphyllum elegans","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987790768","Pseudotaxiphyllum elegans","Herbarium record",1961-08-03,"1961","53.26","-132.09"
"1987879719","Pseudotaxiphyllum elegans","Herbarium record",1987-07-05,"1987","60.1","-152.6"
"1987921511","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.7","-123.2"
"1987916492","Pseudotaxiphyllum elegans","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987886085","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.7","-123.2"
"1987873890","Pseudotaxiphyllum elegans","Herbarium record",1968-05-15,"1968","55.36","-131.5"
"1987727969","Pseudotaxiphyllum elegans","Herbarium record",1986-09-13,"1986","49.4","-121.2"
