"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989043511","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.265833","-121.756667"
"1989060300","Fissidens adianthoides","Herbarium record",1968-08-01,"1968","52.833333","-132.083333"
"1989298267","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.183333","-132.516667"
"1988644263","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"1988964180","Fissidens adianthoides","Herbarium record",1978-07-29,"1978","50.333333","-117.716667"
"1989409741","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.833333","-126.45"
"1988823697","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"1989557721","Fissidens adianthoides","Herbarium record",,"1977","53.583333","-132.916667"
"1989322726","Fissidens adianthoides","Herbarium record",1970-04-10,"1970","50.866667","-127.666667"
"1930635776","Fissidens adianthoides","Herbarium record",1893-06-02,"1893","48.625869","-123.642506"
"1930655135","Fissidens adianthoides","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1928505065","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.27","-121.78"
"1930251658","Fissidens adianthoides","Herbarium record",1951-08-12,"1951","68.88","-161.17"
"1931122522","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.83","-126.45"
"1928754108","Fissidens adianthoides","Herbarium record",1927-09-25,"1927","49.98","-117.35"
"1928616618","Fissidens adianthoides","Herbarium record",1948-04-10,"1948","47.89028","-120.2125"
"1928786506","Fissidens adianthoides","Herbarium record",1960-07-11,"1960","68.92","-161.17"
"1931217212","Fissidens adianthoides","Herbarium record",1953-07-22,"1953","66.88","-162.55"
"1928968235","Fissidens adianthoides","Herbarium record",1953-08-12,"1953","68.22","-151.62"
"1929133371","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.27","-121.78"
"1928102035","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.2658","-121.7567"
"1930937327","Fissidens adianthoides","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1927897407","Fissidens adianthoides","Herbarium record",1964-09-05,"1964","48.07861","-121.56583"
"1929215945","Fissidens adianthoides","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1928704509","Fissidens adianthoides","Herbarium record",1956-06-07,"1956","54.913573","-122.946368"
"1928981152","Fissidens adianthoides","Herbarium record",1997-08-13,"1997","54.92","-162.33"
"1928417852","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","50.93","-126.33"
"1929674188","Fissidens adianthoides","Herbarium record",1898-05-14,"1898","49.114205","-121.458909"
"1928758140","Fissidens adianthoides","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1929596961","Fissidens adianthoides","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1929366134","Fissidens adianthoides","Herbarium record",1951-08-12,"1951","68.88","-161.17"
"1929308170","Fissidens adianthoides","Herbarium record",1972-08-07,"1972","70.2","-148.83"
"1928007253","Fissidens adianthoides","Herbarium record",1951-07-23,"1951","69.47","-151.5"
"1929539322","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.27","-121.78"
"1929625766","Fissidens adianthoides","Herbarium record",1953-08-12,"1953","68.22","-151.62"
"1929097452","Fissidens adianthoides","Herbarium record",1951-07-23,"1951","69.47","-151.5"
"1930672302","Fissidens adianthoides","Herbarium record",1973-06-26,"1973","68.12","-151.75"
"2005542398","Fissidens adianthoides","Herbarium record",1974-05-08,"1974","49.666667","-125.833333"
"2005542383","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.333333","-131.475"
"2005542333","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.333333","-131.475"
"2005542429","Fissidens adianthoides","Herbarium record",1963-06-06,"1963","49.383333","-123.383333"
"2005542414","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"2005542358","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","46.37306","-122.58139"
"2005542424","Fissidens adianthoides","Herbarium record",1962-07-09,"1962","53.108333","-132.525"
"2005542350","Fissidens adianthoides","Herbarium record",1962-08-22,"1962","45.53194","-122.29"
"2005542343","Fissidens adianthoides","Herbarium record",1962-07-04,"1962","48.10306","-121.95222"
"2005542379","Fissidens adianthoides","Herbarium record",1969-02-27,"1969","50.183333","-125.083333"
"2005542373","Fissidens adianthoides","Herbarium record",1997-02-04,"1997","49.116667","-123.066667"
"2005542296","Fissidens adianthoides","Herbarium record",1978-03-22,"1978","45.16","-118.31972"
"2005542370","Fissidens adianthoides","Herbarium record",,"1924","49.483333","-117.283333"
"2005542325","Fissidens adianthoides","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2005542418","Fissidens adianthoides","Herbarium record",1961-08-24,"1961","52.987222","-132.286944"
"2005542329","Fissidens adianthoides","Herbarium record",1925-03-07,"1925","48.76806","-117.06333"
"2005542344","Fissidens adianthoides","Herbarium record",1937-02-27,"1937","47.54194","-121.83667"
"2005542406","Fissidens adianthoides","Herbarium record",1967-06-27,"1967","55.20556","-162.72417"
"2005542401","Fissidens adianthoides","Herbarium record",1964-10-18,"1964","47.676102","-120.734235"
"2005542450","Fissidens adianthoides","Herbarium record",1964-08-08,"1964","47.316516","-121.912603"
