"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1930609864","Radula complanata","Herbarium record",,"1891","47.60621","-122.332071"
"1928974732","Radula complanata","Herbarium record",1894-06-21,"1894","45.72889","-121.52"
"1930494219","Radula complanata","Herbarium record",1892-12-10,"1892","45.873779","-120.78926"
"1931214870","Radula complanata","Herbarium record",,"1893","49.15","-124.05"
"1929707292","Radula complanata","Herbarium record",,"1888","45.523452","-122.676207"
"1929653311","Radula complanata","Herbarium record",1893-05-23,"1893","48.43","-123.37"
"1930986190","Radula complanata","Herbarium record",1891-03-29,"1891","47.60621","-122.332071"
"1929101761","Radula complanata","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1930789746","Radula complanata","Herbarium record",,"1883","49.5","-125.5"
"1928394832","Radula complanata","Herbarium record",1976-11-26,"1976","48.030678","-121.934336"
"1928089396","Radula complanata","Herbarium record",1952-07-21,"1952","69.2","-152.78"
"1928256749","Radula complanata","Herbarium record",1959-02-28,"1959","44.6","-123.33"
"1929125310","Radula complanata","Herbarium record",1982-07-31,"1982","68.65","-149.58"
"1929426550","Radula complanata","Herbarium record",1891-03-29,"1891","47.60621","-122.332071"
"1930070835","Radula complanata","Herbarium record",,"1893","49.15","-124.05"
"1927794730","Radula complanata","Herbarium record",1952-07-27,"1952","69.37","-145.05"
"1927972160","Radula complanata","Herbarium record",,"1888","45.523452","-122.676207"
"1928332190","Radula complanata","Herbarium record",1900-03-15,"1900","46.758441","-122.030941"
"1929675736","Radula complanata","Herbarium record",1890-05-11,"1890","50.98","-118.2"
"1928039842","Radula complanata","Herbarium record",1913-10-30,"1913","48.14676","-123.123234"
"1928806242","Radula complanata","Herbarium record",1978-03-04,"1978","49.25","-123.12"
"1928384981","Radula complanata","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"1928069245","Radula complanata","Herbarium record",1952-07-27,"1952","69.37","-145.05"
"1928202019","Radula complanata","Herbarium record",,"1893","48.43","-123.37"
"1928406306","Radula complanata","Herbarium record",1890-05-03,"1890","50.98","-118.2"
"1929077236","Radula complanata","Herbarium record",1952-07-22,"1952","68.2","-152.78"
"1928725804","Radula complanata","Herbarium record",1952-07-21,"1952","69.2","-152.78"
"1929156336","Radula complanata","Herbarium record",1974-08-13,"1974","69.32","-145.03"
"1930784300","Radula complanata","Herbarium record",1900-03-15,"1900","46.758441","-122.030941"
"1929186346","Radula complanata","Herbarium record",1993-10-19,"1993","49.67","-123.92"
"1930421294","Radula complanata","Herbarium record",1990-04-21,"1990","57.7806","-135.2167"
"1929272516","Radula complanata","Herbarium record",1952-07-21,"1952","68.2","-152.78"
"1930169739","Radula complanata","Herbarium record",1990-04-17,"1990","57.9233","-135.7453"
"2005607180","Radula complanata","Herbarium record",1964-09-05,"1964","48.046113","-121.523286"
"2005606916","Radula complanata","Herbarium record",1964-10-15,"1964","47.27678","-121.338704"
"2005607065","Radula complanata","Herbarium record",1964-10-13,"1964","47.33246","-121.384083"
"2005606880","Radula complanata","Herbarium record",1964-10-15,"1964","47.27678","-121.338704"
"2005607024","Radula complanata","Herbarium record",1964-10-04,"1964","48.081203","-121.461234"
"2005606787","Radula complanata","Herbarium record",1925-04-09,"1925","50.516667","-117.9"
"2005607216","Radula complanata","Herbarium record",1945-07-18,"1945","59.534582","-139.709332"
"2005606641","Radula complanata","Herbarium record",1964-10-15,"1964","47.27678","-121.338704"
"2005606609","Radula complanata","Herbarium record",1964-09-05,"1964","48.046113","-121.523286"
"2005607858","Radula complanata","Herbarium record",1967-07-13,"1967","53.851947","-166.52053"
"2005606826","Radula complanata","Herbarium record",1967-07-11,"1967","53.867088","-166.525276"
"2005607036","Radula complanata","Herbarium record",1967-07-13,"1967","53.844048","-166.510574"
"2005606532","Radula complanata","Herbarium record",1967-07-13,"1967","53.673333","-166.648333"
"2005606611","Radula complanata","Herbarium record",1964-09-05,"1964","48.06611","-121.50778"
"2005608052","Radula complanata","Herbarium record",1967-07-13,"1967","53.867088","-166.525276"
"2005606614","Radula complanata","Herbarium record",1964-09-22,"1964","49.183333","-121.73333"
"2005608149","Radula complanata","Herbarium record",1967-07-13,"1967","53.853365","-166.51744"
"2005608068","Radula complanata","Herbarium record",1967-07-13,"1967","53.867088","-166.525276"
"2005606724","Radula complanata","Herbarium record",1964-10-04,"1964","48.081203","-121.461234"
"2005606499","Radula complanata","Herbarium record",1967-07-13,"1967","53.832861","-166.529396"
"1804410680","Radula complanata","Herbarium record",1966-06-30,"1966","52.9833","-132.083"
"1804521810","Radula complanata","Herbarium record",1960-07-26,"1960","49.3667","-122.95"
"1144763549","Radula complanata","Herbarium record",1882-04-08,"1882","59.99472","-149.06278"
"1949661319","Radula complanata","Herbarium record",1945-06-01,"1945","48.75","-124.25"
"1994894045","Radula complanata","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1987807647","Radula complanata","Herbarium record",2002-04-10,"2002","45.6","-121.9"
"1987831225","Radula complanata","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987859864","Radula complanata","Herbarium record",1959-08-10,"1959","49.4","-123.0"
"1987895645","Radula complanata","Herbarium record",2012-08-17,"2012","49.383","-121.425"
"1987903638","Radula complanata","Herbarium record",1965-05-03,"1965","49.1","-125.7"
"1987872458","Radula complanata","Herbarium record",1984-04-01,"1984","49.2","-121.7"
"1987800595","Radula complanata","Herbarium record",1986-07-16,"1986","49.9","-125.9"
"1987843346","Radula complanata","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987842113","Radula complanata","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987839212","Radula complanata","Herbarium record",1964-07-29,"1964","52.9","-132.1"
"1987830917","Radula complanata","Herbarium record",1974-05-29,"1974","49.2","-122.7"
"1987788816","Radula complanata","Herbarium record",1979-07-10,"1979","52.7","-119.5"
"1987765180","Radula complanata","Herbarium record",1963-12-31,"1963","49.2","-122.6"
"1987832614","Radula complanata","Herbarium record",1975-06-01,"1975","49.4","-122.0"
"1987870938","Radula complanata","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987735184","Radula complanata","Herbarium record",1970-02-21,"1970","49.1","-122.0"
"1987730545","Radula complanata","Herbarium record",1990-07-17,"1990","57.7","-153.8"
"1987770360","Radula complanata","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987903983","Radula complanata","Herbarium record",1976-07-19,"1976","55.6","-122.1"
"1987813290","Radula complanata","Herbarium record",1980-09-14,"1980","49.3","-122.5"
"1987794135","Radula complanata","Herbarium record",2004-07-03,"2004","49.2","-123.1"
"1987909476","Radula complanata","Herbarium record",1912-10-20,"1912","48.7","-123.4"
"1987738683","Radula complanata","Herbarium record",1974-09-29,"1974","50.3","-122.4"
"1987727830","Radula complanata","Herbarium record",2000-05-03,"2000","46.5","-121.9"
"1987887182","Radula complanata","Herbarium record",1982-04-29,"1982","48.5","-123.6"
"1987804216","Radula complanata","Herbarium record",1980-08-25,"1980","50.3","-122.8"
"1987793371","Radula complanata","Herbarium record",1969-06-01,"1969","48.5","-123.5"
"1987780904","Radula complanata","Herbarium record",1976-12-15,"1976","49.2","-121.7"
"1987877671","Radula complanata","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987861658","Radula complanata","Herbarium record",1970-07-24,"1970","50.7","-128.3"
"1987854026","Radula complanata","Herbarium record",1954-07-23,"1954","51.0","-118.0"
"1987843734","Radula complanata","Herbarium record",1962-07-21,"1962","49.3","-125.3"
"1987739499","Radula complanata","Herbarium record",1974-06-05,"1974","50.5","-122.7"
"1987749768","Radula complanata","Herbarium record",1967-06-28,"1967","54.1","-132.3"
"1987744757","Radula complanata","Herbarium record",1979-09-17,"1979","49.4","-123.2"
"1987732742","Radula complanata","Herbarium record",1986-08-14,"1986","54.3","-130.2"
"1987748871","Radula complanata","Herbarium record",1975-08-16,"1975","50.2","-127.8"
"1987719333","Radula complanata","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987906760","Radula complanata","Herbarium record",1974-07-03,"1974","50.3","-121.5"
"1987732568","Radula complanata","Herbarium record",2000-07-24,"2000","57.5","-156.5"
"1987923953","Radula complanata","Herbarium record",1963-06-12,"1963","54.6","-128.3"
"1987729569","Radula complanata","Herbarium record",1966-02-27,"1966","49.1","-122.2"
"1987804403","Radula complanata","Herbarium record",1971-07-20,"1971","53.1","-119.7"
"1987797142","Radula complanata","Herbarium record",1974-07-03,"1974","50.3","-121.5"
"1987906708","Radula complanata","Herbarium record",1968-06-27,"1968","53.8","-166.46"
"1987924113","Radula complanata","Herbarium record",2008-09-17,"2008","53.953","-130.293"
"1987760082","Radula complanata","Herbarium record",1974-06-25,"1974","49.7","-124.9"
"1987878538","Radula complanata","Herbarium record",1976-05-19,"1976","49.2","-117.3"
"1987910831","Radula complanata","Herbarium record",1975-07-06,"1975","50.1","-123.4"
"1987760273","Radula complanata","Herbarium record",1976-07-09,"1976","60.0","-136.9"
"1987825503","Radula complanata","Herbarium record",2015-05-23,"2015","49.75","-126.49"
"1987793287","Radula complanata","Herbarium record",1994-06-26,"1994","53.3","-132.2"
