"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987870705","Andreaea rupestris","Herbarium record",1992-07-25,"1992","59.5","-137.5"
"1987849585","Andreaea rupestris","Herbarium record",2005-07-07,"2005","57.469","-154.571"
"1987893413","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987730145","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987763728","Andreaea rupestris","Herbarium record",1964-07-28,"1964","52.9","-132.1"
"1987880276","Andreaea rupestris","Herbarium record",1974-07-21,"1974","54.8","-127.3"
"1987812606","Andreaea rupestris","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987852324","Andreaea rupestris","Herbarium record",1979-07-29,"1979","54.3","-130.3"
"1987832224","Andreaea rupestris","Herbarium record",1986-08-13,"1986","54.0","-130.3"
"1987844508","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987760095","Andreaea rupestris","Herbarium record",2013-09-01,"2013","49.4","-122.9"
"1987765449","Andreaea rupestris","Herbarium record",1961-06-18,"1961","53.3","-132.3"
"1987915759","Andreaea rupestris","Herbarium record",2004-07-06,"2004","59.701","-133.357"
"1987839984","Andreaea rupestris","Herbarium record",1980-08-06,"1980","49.4","-123.0"
"1987752813","Andreaea rupestris","Herbarium record",1991-10-14,"1991","49.6","-121.1"
"1987891838","Andreaea rupestris","Herbarium record",1949-07-01,"1949","61.54","-149.23"
"1987909886","Andreaea rupestris","Herbarium record",1980-10-05,"1980","48.8","-121.7"
"1987747059","Andreaea rupestris","Herbarium record",2001-07-24,"2001","63.7","-142.26"
"1987721179","Andreaea rupestris","Herbarium record",2001-06-05,"2001","60.8","-148.7"
"1987791571","Andreaea rupestris","Herbarium record",1975-11-02,"1975","49.4","-121.4"
"1987741803","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987764629","Andreaea rupestris","Herbarium record",1959-09-10,"1959","49.4","-123.0"
"1987893672","Andreaea rupestris","Herbarium record",1986-08-01,"1986","51.5","-127.3"
"1987732667","Andreaea rupestris","Herbarium record",2014-08-13,"2014","66.29","-157.3"
"1987759852","Andreaea rupestris","Herbarium record",1970-05-02,"1970","49.4","-123.1"
"1987762095","Andreaea rupestris","Herbarium record",1975-06-13,"1975","49.8","-121.5"
"1987756514","Andreaea rupestris","Herbarium record",2012-08-17,"2012","49.299","-121.26"
"1987739810","Andreaea rupestris","Herbarium record",1999-07-05,"1999","55.9","-159.5"
"1987823759","Andreaea rupestris","Herbarium record",1964-10-15,"1964","47.28","-121.34"
"1987737988","Andreaea rupestris","Herbarium record",1977-08-05,"1977","49.2","-118.1"
"1987860882","Andreaea rupestris","Herbarium record",1963-09-26,"1963","46.6","-122.86"
"1987720051","Andreaea rupestris","Herbarium record",1968-11-06,"1968","49.6","-121.4"
"1987927339","Andreaea rupestris","Herbarium record",1984-09-02,"1984","49.3","-122.3"
"1987737799","Andreaea rupestris","Herbarium record",1968-06-09,"1968","57.4","-153.48"
"1987760508","Andreaea rupestris","Herbarium record",1967-08-15,"1967","56.6","-134.9"
"1987870097","Andreaea rupestris","Herbarium record",1986-09-04,"1986","48.8","-121.6"
"1987856182","Andreaea rupestris","Herbarium record",1986-09-13,"1986","49.4","-121.2"
"1987841090","Andreaea rupestris","Herbarium record",1970-08-09,"1970","50.3","-127.3"
"1987868592","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987820031","Andreaea rupestris","Herbarium record",1978-07-23,"1978","50.0","-117.1"
"1987909609","Andreaea rupestris","Herbarium record",1960-10-11,"1960","49.5","-123.2"
"1987896577","Andreaea rupestris","Herbarium record",1974-07-21,"1974","54.8","-127.3"
"1987843572","Andreaea rupestris","Herbarium record",1998-07-06,"1998","45.25","-123.75"
"1987815229","Andreaea rupestris","Herbarium record",1997-07-15,"1997","57.2","-170.3"
"1987912650","Andreaea rupestris","Herbarium record",1966-07-24,"1966","53.0","-132.1"
"1987854586","Andreaea rupestris","Herbarium record",1980-06-20,"1980","50.0","-123.1"
"1987804553","Andreaea rupestris","Herbarium record",2002-06-20,"2002","53.8","-132.1"
"1987827191","Andreaea rupestris","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987779227","Andreaea rupestris","Herbarium record",1999-10-21,"1999","49.4","-123.0"
"1987780889","Andreaea rupestris","Herbarium record",1999-07-07,"1999","55.9","-159.6"
"1987742394","Andreaea rupestris","Herbarium record",1980-06-05,"1980","49.7","-123.2"
"1987739951","Andreaea rupestris","Herbarium record",1966-09-13,"1966","49.9","-123.0"
"1987864123","Andreaea rupestris","Herbarium record",1998-07-31,"1998","57.2","-157.3"
"1987827396","Andreaea rupestris","Herbarium record",1968-06-14,"1968","56.28","-132.43"
"1987754478","Andreaea rupestris","Herbarium record",1987-06-28,"1987","60.1","-152.6"
"1987795767","Andreaea rupestris","Herbarium record",1963-07-03,"1963","47.91","-122.1"
"1987905587","Andreaea rupestris","Herbarium record",1986-08-10,"1986","53.3","-129.6"
"1987751297","Andreaea rupestris","Herbarium record",1970-10-17,"1970","49.7","-123.2"
"1987854476","Andreaea rupestris","Herbarium record",1996-02-29,"1996","48.5","-123.5"
"1987863089","Andreaea rupestris","Herbarium record",1961-05-02,"1961","48.8","-124.1"
"1987880114","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987873000","Andreaea rupestris","Herbarium record",1977-08-12,"1977","49.8","-116.2"
"1987933968","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987928584","Andreaea rupestris","Herbarium record",1976-09-23,"1976","49.8","-123.0"
"1987736630","Andreaea rupestris","Herbarium record",1997-08-14,"1997","54.9","-162.3"
"1987800571","Andreaea rupestris","Herbarium record",1977-07-20,"1977","49.9","-117.6"
"1987854809","Andreaea rupestris","Herbarium record",1977-08-09,"1977","49.2","-116.9"
"1987791375","Andreaea rupestris","Herbarium record",1968-06-24,"1968","56.81","-132.96"
"1987826375","Andreaea rupestris","Herbarium record",1988-07-29,"1988","52.81","173.15"
"1987836700","Andreaea rupestris","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987890625","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987814293","Andreaea rupestris","Herbarium record",1978-06-08,"1978","50.2","-127.8"
"1987756284","Andreaea rupestris","Herbarium record",1966-05-30,"1966","49.1","-120.8"
"1987918302","Andreaea rupestris","Herbarium record",1986-11-08,"1986","49.7","-123.1"
"1987735491","Andreaea rupestris","Herbarium record",2004-08-31,"2004","51.9","-119.9"
"1987802014","Andreaea rupestris","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987764828","Andreaea rupestris","Herbarium record",1979-09-06,"1979","52.1","-118.7"
"1987848533","Andreaea rupestris","Herbarium record",,"1978","49.7","-123.2"
"1987909234","Andreaea rupestris","Herbarium record",1986-09-09,"1986","49.5","-123.2"
"1987767025","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987741653","Andreaea rupestris","Herbarium record",2009-05-11,"2009","49.7","-123.2"
"1987734034","Andreaea rupestris","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987735301","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987726051","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987910430","Andreaea rupestris","Herbarium record",1927-08-04,"1927","51.1","-118.2"
"1987923671","Andreaea rupestris","Herbarium record",2015-08-24,"2015","52.29764","-174.27681"
"1987886697","Andreaea rupestris","Herbarium record",1980-08-06,"1980","49.4","-123.0"
"1987904539","Andreaea rupestris","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987921949","Andreaea rupestris","Herbarium record",1966-05-08,"1966","48.5","-123.5"
"1987921134","Andreaea rupestris","Herbarium record",1968-07-08,"1968","57.09","-134.83"
"1987875516","Andreaea rupestris","Herbarium record",2000-08-24,"2000","52.8","172.8"
"1987928989","Andreaea rupestris","Herbarium record",1978-08-04,"1978","51.1","-117.9"
"1987903171","Andreaea rupestris","Herbarium record",1976-07-04,"1976","55.3","-122.8"
"1987854383","Andreaea rupestris","Herbarium record",2010-11-03,"2010","49.78","-118.15"
"1987762992","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987721249","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987892167","Andreaea rupestris","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987931495","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987892752","Andreaea rupestris","Herbarium record",2009-08-11,"2009","52.0","-176.062"
"1987853653","Andreaea rupestris","Herbarium record",1988-07-29,"1988","52.81","173.15"
"1987915561","Andreaea rupestris","Herbarium record",1967-07-01,"1967","53.1","-132.1"
"1987823655","Andreaea rupestris","Herbarium record",2002-09-21,"2002","52.9","173.2"
"1987923441","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987892146","Andreaea rupestris","Herbarium record",2014-08-25,"2014","51.97683","177.53378"
"1987823825","Andreaea rupestris","Herbarium record",1969-06-26,"1969","48.6","-124.2"
"1987803357","Andreaea rupestris","Herbarium record",2012-08-17,"2012","49.299","-121.26"
"1987890208","Andreaea rupestris","Herbarium record",1979-04-23,"1979","49.8","-121.5"
"1987891673","Andreaea rupestris","Herbarium record",1997-07-15,"1997","57.2","-170.3"
"1987795024","Andreaea rupestris","Herbarium record",1977-07-20,"1977","59.7","-131.5"
"1987786134","Andreaea rupestris","Herbarium record",1975-09-21,"1975","49.7","-117.2"
"1987784329","Andreaea rupestris","Herbarium record",1993-08-12,"1993","55.2","-162.8"
"1987781933","Andreaea rupestris","Herbarium record",1977-07-20,"1977","59.3","-131.2"
"1987861862","Andreaea rupestris","Herbarium record",1991-07-14,"1991","49.4","-122.9"
"1987767174","Andreaea rupestris","Herbarium record",2001-08-18,"2001","52.0","177.5"
"1987856984","Andreaea rupestris","Herbarium record",1976-07-26,"1976","51.0","-118.1"
"1987871980","Andreaea rupestris","Herbarium record",1998-08-12,"1998","57.1","-157.3"
"1987901498","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987891324","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"4513888555","Andreaea rupestris","Herbarium record",1979-09-11,"1979","65.033333","-147.5"
"1987894045","Andreaea rupestris","Herbarium record",1947-11-29,"1947","46.77","-124.08"
"1987867486","Andreaea rupestris","Herbarium record",1970-05-14,"1970","49.2","-124.0"
"1987791740","Andreaea rupestris","Herbarium record",1977-07-11,"1977","49.8","-117.2"
"1987878372","Andreaea rupestris","Herbarium record",1986-08-08,"1986","52.6","-128.3"
"1987722921","Andreaea rupestris","Herbarium record",1971-08-23,"1971","49.7","-125.6"
"1987881772","Andreaea rupestris","Herbarium record",,"1960","54.8","-127.3"
"1987812380","Andreaea rupestris","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987811510","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.5","-127.9"
"1987900955","Andreaea rupestris","Herbarium record",1962-05-06,"1962","48.8","-123.5"
"1987762569","Andreaea rupestris","Herbarium record",1965-07-24,"1965","54.1","-125.0"
"1987857147","Andreaea rupestris","Herbarium record",1977-08-22,"1977","51.3","-117.5"
"1987766219","Andreaea rupestris","Herbarium record",1960-12-14,"1960","49.7","-123.2"
"1987830960","Andreaea rupestris","Herbarium record",1986-09-09,"1986","49.5","-123.2"
"1987870362","Andreaea rupestris","Herbarium record",1986-08-09,"1986","52.9","-129.1"
"1987860863","Andreaea rupestris","Herbarium record",1986-07-31,"1986","51.4","-127.7"
"1987845856","Andreaea rupestris","Herbarium record",1966-07-17,"1966","53.1","-132.1"
"1987739279","Andreaea rupestris","Herbarium record",1968-09-08,"1968","55.3","-127.8"
"1987864956","Andreaea rupestris","Herbarium record",1985-08-21,"1985","52.6","-131.8"
"1987766351","Andreaea rupestris","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"1987931975","Andreaea rupestris","Herbarium record",1977-07-22,"1977","56.6","-126.6"
"1987762363","Andreaea rupestris","Herbarium record",1969-07-13,"1969","49.2","-124.0"
"1987821222","Andreaea rupestris","Herbarium record",1969-09-14,"1969","50.1","-122.8"
"1987808995","Andreaea rupestris","Herbarium record",1976-02-17,"1976","49.4","-123.1"
"1987885387","Andreaea rupestris","Herbarium record",1993-10-10,"1993","49.4","-123.0"
"1987792636","Andreaea rupestris","Herbarium record",1986-08-09,"1986","52.9","-129.1"
"1987753859","Andreaea rupestris","Herbarium record",2005-06-29,"2005","57.456","-154.586"
"1987737295","Andreaea rupestris","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987799855","Andreaea rupestris","Herbarium record",1977-08-07,"1977","49.2","-117.1"
"1987909100","Andreaea rupestris","Herbarium record",1980-05-13,"1980","49.7","-123.2"
"1987889069","Andreaea rupestris","Herbarium record",2003-07-17,"2003","66.47","-157.2"
"1987910571","Andreaea rupestris","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987761623","Andreaea rupestris","Herbarium record",1974-05-29,"1974","49.2","-122.7"
"1987754592","Andreaea rupestris","Herbarium record",1964-07-15,"1964","50.7","-120.2"
"1987846377","Andreaea rupestris","Herbarium record",1996-07-19,"1996","54.9","-159.3"
"1987860682","Andreaea rupestris","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987735185","Andreaea rupestris","Herbarium record",2013-09-01,"2013","49.4","-122.9"
"1987721846","Andreaea rupestris","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987765951","Andreaea rupestris","Herbarium record",2010-11-03,"2010","49.78","-118.15"
"1987840068","Andreaea rupestris","Herbarium record",2013-08-11,"2013","63.05","-141.87"
"1987845367","Andreaea rupestris","Herbarium record",2014-08-10,"2014","65.63","-156.54"
"1987824466","Andreaea rupestris","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987866122","Andreaea rupestris","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987890765","Andreaea rupestris","Herbarium record",1970-05-14,"1970","48.5","-123.5"
"1987930712","Andreaea rupestris","Herbarium record",1966-07-22,"1966","53.3","-132.5"
"1987929776","Andreaea rupestris","Herbarium record",1971-05-31,"1971","49.6","-121.6"
"1987911439","Andreaea rupestris","Herbarium record",1978-08-01,"1978","50.9","-118.1"
"1987888717","Andreaea rupestris","Herbarium record",1982-08-20,"1982","49.6","-125.7"
"1987856395","Andreaea rupestris","Herbarium record",1971-07-05,"1971","52.4","-131.4"
"1987850562","Andreaea rupestris","Herbarium record",1971-09-01,"1971","49.3","-125.2"
"1987893028","Andreaea rupestris","Herbarium record",1986-08-04,"1986","52.1","-127.8"
"1987873168","Andreaea rupestris","Herbarium record",1973-10-13,"1973","49.3","-121.6"
"1987808481","Andreaea rupestris","Herbarium record",1978-07-29,"1978","50.3","-117.7"
"1987824463","Andreaea rupestris","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987878122","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987809345","Andreaea rupestris","Herbarium record",1976-07-09,"1976","59.6","-136.5"
"1987877990","Andreaea rupestris","Herbarium record",1980-08-25,"1980","50.3","-122.8"
"1987865790","Andreaea rupestris","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987855234","Andreaea rupestris","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987836251","Andreaea rupestris","Herbarium record",1966-07-11,"1966","52.7","-132.0"
"1987841546","Andreaea rupestris","Herbarium record",1977-07-13,"1977","49.8","-117.3"
"1987838214","Andreaea rupestris","Herbarium record",1978-04-06,"1978","49.2","-122.6"
"1987810481","Andreaea rupestris","Herbarium record",1965-09-01,"1965","49.3","-124.6"
"1987818819","Andreaea rupestris","Herbarium record",2015-08-02,"2015","49.62","-116.99"
"1987844679","Andreaea rupestris","Herbarium record",1967-08-07,"1967","61.42","-150.6"
"1987858372","Andreaea rupestris","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987761115","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987754879","Andreaea rupestris","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987801244","Andreaea rupestris","Herbarium record",1970-08-20,"1970","49.4","-123.0"
"1987797705","Andreaea rupestris","Herbarium record",1977-07-15,"1977","49.8","-117.2"
"1987820131","Andreaea rupestris","Herbarium record",1964-10-23,"1964","50.2","-122.9"
"1987872361","Andreaea rupestris","Herbarium record",2006-08-29,"2006","51.908","-176.706"
"1987827532","Andreaea rupestris","Herbarium record",1980-06-02,"1980","49.7","-123.2"
"1987793421","Andreaea rupestris","Herbarium record",1972-06-25,"1972","50.7","-128.3"
"1987794340","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987746880","Andreaea rupestris","Herbarium record",1963-09-26,"1963","46.78","-121.78"
"1987736220","Andreaea rupestris","Herbarium record",2013-07-28,"2013","50.118","-123.12"
