"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989137278","Dilutineuron fasciculare","Herbarium record",1944-04-22,"1944","60.766667","-148.683333"
"1989036268","Dilutineuron fasciculare","Herbarium record",1944-06-17,"1944","60.766667","-148.683333"
"1989369183","Dilutineuron fasciculare","Herbarium record",1944-05-07,"1944","60.766667","-148.683333"
"1988770469","Dilutineuron fasciculare","Herbarium record",1947-09-30,"1947","56.72","-134.36"
"1989268616","Dilutineuron fasciculare","Herbarium record",1944-04-22,"1944","60.766667","-148.683333"
"1989162287","Dilutineuron fasciculare","Herbarium record",1947-09-30,"1947","56.72","-134.36"
"1989280432","Dilutineuron fasciculare","Herbarium record",1977-07-23,"1977","56.533333","-126.45"
"2979421247","Dilutineuron fasciculare","MATERIAL_SAMPLE",2019-08-07,"2019","53.268","-132.234"
"4445018338","Dilutineuron fasciculare","MATERIAL_SAMPLE",2013-05-02,"2013","51.96389","-120.131386"
"1928541665","Dilutineuron fasciculare","Herbarium record",,"1905","56.470833","-132.376667"
"1931241578","Dilutineuron fasciculare","Herbarium record",1952-07-23,"1952","58.750556","-156.83"
"1930115287","Dilutineuron fasciculare","Herbarium record",,"1949","63.502778","-170.446944"
"1930343678","Dilutineuron fasciculare","Herbarium record",1897-08-26,"1897","58.301944","-134.419722"
"1930597007","Dilutineuron fasciculare","Herbarium record",1943-06-20,"1943","60.050833","-148.0675"
"1928939339","Dilutineuron fasciculare","Herbarium record",1892-07-03,"1892","57.176791","-170.28032"
"1930944371","Dilutineuron fasciculare","Herbarium record",2002-09-22,"2002","52.83","173.15"
"1928473754","Dilutineuron fasciculare","Herbarium record",1949-08-27,"1949","58.625","-134.167"
"1931375573","Dilutineuron fasciculare","Herbarium record",1997-07-19,"1997","60.37","-172.65"
"1928900967","Dilutineuron fasciculare","Herbarium record",,"1892","57.176791","-170.28032"
"1928864935","Dilutineuron fasciculare","Herbarium record",1975-09-06,"1975","51.93915","-176.663983"
"1929813824","Dilutineuron fasciculare","Herbarium record",1997-07-11,"1997","60.37","-172.65"
"1928630032","Dilutineuron fasciculare","Herbarium record",1952-09-02,"1952","62.0","-151.0"
"1929677494","Dilutineuron fasciculare","Herbarium record",1948-06-20,"1948","60.050833","-148.0675"
"2447318632","Dilutineuron fasciculare","Herbarium record",2011-08-25,"2011","54.836031","-163.409847"
"1931169111","Dilutineuron fasciculare","Herbarium record",1960-07-01,"1960","58.495833","-134.532222"
"1930347743","Dilutineuron fasciculare","Herbarium record",1899-06-15,"1899","57.084793","-134.83765"
"1928563697","Dilutineuron fasciculare","Herbarium record",,"1949","63.775","-171.701667"
"1931157331","Dilutineuron fasciculare","Herbarium record",1960-06-29,"1960","55.342222","-131.646111"
"1930767540","Dilutineuron fasciculare","Herbarium record",1951-09-20,"1951","59.72","-154.897222"
"1928340919","Dilutineuron fasciculare","Herbarium record",1967-08-10,"1967","55.634167","-131.2975"
"1928633421","Dilutineuron fasciculare","Herbarium record",,"1949","63.502778","-170.446944"
"2423967406","Dilutineuron fasciculare","Herbarium record",2011-08-25,"2011","54.836031","-163.409847"
"2423984502","Dilutineuron fasciculare","Herbarium record",2011-08-22,"2011","54.749084","-164.144475"
"1929184369","Dilutineuron fasciculare","Herbarium record",1899-08-27,"1899","59.458333","-135.313889"
"1928707461","Dilutineuron fasciculare","Herbarium record",1996-07-09,"1996","54.92","-159.25"
"1927803088","Dilutineuron fasciculare","Herbarium record",1899-08-27,"1899","59.458333","-135.313889"
"1929568550","Dilutineuron fasciculare","Herbarium record",1949-07-17,"1949","64.863889","-165.702222"
"1928612829","Dilutineuron fasciculare","Herbarium record",1960-06-30,"1960","58.301944","-134.419722"
"1930069940","Dilutineuron fasciculare","Herbarium record",1949-08-27,"1949","58.625","-134.167"
"1929774100","Dilutineuron fasciculare","Herbarium record",1967-08-07,"1967","58.301944","-134.419722"
"1930929782","Dilutineuron fasciculare","Herbarium record",1968-06-09,"1968","57.788611","-152.435556"
"2424014646","Dilutineuron fasciculare","Herbarium record",2014-08-25,"2014","51.97683","177.53378"
"1927942773","Dilutineuron fasciculare","Herbarium record",1960-06-30,"1960","58.301944","-134.419722"
"1930398601","Dilutineuron fasciculare","Herbarium record",1997-07-11,"1997","57.12","-170.27"
"1929160120","Dilutineuron fasciculare","Herbarium record",,"1949","63.502778","-170.446944"
"1928745020","Dilutineuron fasciculare","Herbarium record",1997-08-12,"1997","54.92","-162.33"
"1929049407","Dilutineuron fasciculare","Herbarium record",1899-07-15,"1899","60.410656","-172.761688"
"1930455305","Dilutineuron fasciculare","Herbarium record",1892-07-06,"1892","57.176791","-170.28032"
"1928175370","Dilutineuron fasciculare","Herbarium record",1997-07-15,"1997","57.15","-170.25"
"1928385727","Dilutineuron fasciculare","Herbarium record",1968-08-07,"1968","56.878889","-135.355833"
"1928450514","Dilutineuron fasciculare","Herbarium record",1894-09-29,"1894","57.053056","-135.33"
"1931122022","Dilutineuron fasciculare","Herbarium record",1949-07-17,"1949","64.863889","-165.702222"
"1928810590","Dilutineuron fasciculare","Herbarium record",1949-07-17,"1949","64.863889","-165.702222"
"1929732818","Dilutineuron fasciculare","Herbarium record",2010-08-18,"2010","52.08657","-173.3559"
"1929712237","Dilutineuron fasciculare","Herbarium record",1960-07-01,"1960","58.495833","-134.532222"
"1930035906","Dilutineuron fasciculare","Herbarium record",2002-08-10,"2002","52.12","177.58"
"1928982132","Dilutineuron fasciculare","Herbarium record",,"1949","63.775","-171.701667"
"1930077280","Dilutineuron fasciculare","Herbarium record",1960-06-29,"1960","55.342222","-131.646111"
"1930955042","Dilutineuron fasciculare","Herbarium record",1977-07-23,"1977","56.53","-126.45"
"1928140409","Dilutineuron fasciculare","Herbarium record",1997-07-19,"1997","60.37","-172.65"
"1929256830","Dilutineuron fasciculare","Herbarium record",1981-10-01,"1981","54.9","-159.25"
"2005562428","Dilutineuron fasciculare","Herbarium record",1975-08-07,"1975","50.326389","-122.443611"
"2005562484","Dilutineuron fasciculare","Herbarium record",1975-06-15,"1975","51.843611","-176.656667"
"2005562532","Dilutineuron fasciculare","Herbarium record",1968-07-09,"1968","57.396111","-153.483333"
"2005562525","Dilutineuron fasciculare","Herbarium record",1975-09-06,"1975","51.936389","-176.742778"
"2005562522","Dilutineuron fasciculare","Herbarium record",1961-08-21,"1961","53.2","-131.983333"
"2005562440","Dilutineuron fasciculare","Herbarium record",1926-05-28,"1926","49.916667","-117.4"
"2005562527","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","52.810278","-121.82"
"2005562396","Dilutineuron fasciculare","Herbarium record",1974-07-22,"1974","54.811944","-127.339722"
"1804446927","Dilutineuron fasciculare","Herbarium record",1890-05-19,"1890","50.9833","-118.2"
"1804537642","Dilutineuron fasciculare","Herbarium record",1909-06-07,"1909","48.9333","-125.55"
"1804608725","Dilutineuron fasciculare","Herbarium record",1890-06-10,"1890","57.15","-170.3"
"1804511563","Dilutineuron fasciculare","Herbarium record",1892-07-03,"1892","57.15","-170.3"
