"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988935731","Distichium capillaceum","Herbarium record",1944-08-10,"1944","60.766667","-148.683333"
"1989231796","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1988863774","Distichium capillaceum","Herbarium record",1968-08-01,"1968","52.75","-132.116667"
"1989008831","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1989246878","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1989495988","Distichium capillaceum","Herbarium record",,"1977","57.833333","-126.383333"
"1989102278","Distichium capillaceum","Herbarium record",1977-07-22,"1977","56.583333","-126.466667"
"1988707640","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1988798490","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1989380585","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1989421788","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1988726359","Distichium capillaceum","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"1988719403","Distichium capillaceum","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"1989493747","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1989326760","Distichium capillaceum","Herbarium record",1947-08-20,"1947","56.72","-134.36"
"1989240771","Distichium capillaceum","Herbarium record",1943-07-23,"1943","58.666667","-124.7"
"1989351228","Distichium capillaceum","Herbarium record",1982-07-28,"1982","67.6","-149.75"
"1988978849","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1989261601","Distichium capillaceum","Herbarium record",,"1977","57.833333","-126.383333"
"1989044987","Distichium capillaceum","Herbarium record",1947-08-20,"1947","56.72","-134.36"
"1988732149","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1989428574","Distichium capillaceum","Herbarium record",1943-07-22,"1943","58.633333","-124.666667"
"1988810736","Distichium capillaceum","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"2979589302","Distichium capillaceum","MATERIAL_SAMPLE",2019-08-06,"2019","54.173","-133.031"
"1930026514","Distichium capillaceum","Herbarium record",1953-08-12,"1953","68.22","-151.62"
"1928726283","Distichium capillaceum","Herbarium record",1976-07-09,"1976","67.33","-156.85"
"1928204796","Distichium capillaceum","Herbarium record",1966-06-25,"1966","68.88","-161.17"
"1928702088","Distichium capillaceum","Herbarium record",1958-07-27,"1958","69.998074","-159.94238"
"1928154656","Distichium capillaceum","Herbarium record",1953-08-12,"1953","68.22","-151.62"
