"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989180615","Lepidozia reptans","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"1989538385","Lepidozia reptans","Herbarium record",1943-06-25,"1943","57.05","-122.533333"
"1928171269","Lepidozia reptans","Herbarium record",1900-05-10,"1900","46.758441","-122.030941"
"1928285297","Lepidozia reptans","Herbarium record",1890-05-12,"1890","51.03","-118.2"
"1930751559","Lepidozia reptans","Herbarium record",1898-07-06,"1898","46.776211","-123.509881"
"1930977041","Lepidozia reptans","Herbarium record",1931-08-21,"1931","47.577581","-124.294636"
"1928115241","Lepidozia reptans","Herbarium record",1959-04-28,"1959","44.6","-123.33"
"1930697320","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.82","-122.38"
"1929572130","Lepidozia reptans","Herbarium record",1962-08-19,"1962","43.222266","-122.606245"
"1930726808","Lepidozia reptans","Herbarium record",1950-06-17,"1950","49.1","-124.12"
"1928388489","Lepidozia reptans","Herbarium record",1977-08-07,"1977","44.03","-121.58"
"1930550196","Lepidozia reptans","Herbarium record",1978-02-16,"1978","49.35","-123.08"
"1928542878","Lepidozia reptans","Herbarium record",1931-08-21,"1931","47.577581","-124.294636"
"1928195186","Lepidozia reptans","Herbarium record",1960-06-25,"1960","49.22","-123.1"
"1927810964","Lepidozia reptans","Herbarium record",1891-04-12,"1891","47.60621","-122.332071"
"1928006360","Lepidozia reptans","Herbarium record",1890-05-03,"1890","51.03","-118.2"
"1930038327","Lepidozia reptans","Herbarium record",,"1928","48.051764","-122.177082"
"1929217663","Lepidozia reptans","Herbarium record",1995-08-03,"1995","53.02","-119.22"
"1929880435","Lepidozia reptans","Herbarium record",1990-04-21,"1990","57.7806","-135.2167"
"1928781009","Lepidozia reptans","Herbarium record",1950-07-19,"1950","48.98917","-118.50611"
"1929197682","Lepidozia reptans","Herbarium record",1931-08-21,"1931","47.577581","-124.294636"
"1928920822","Lepidozia reptans","Herbarium record",1990-04-19,"1990","57.7806","-135.2167"
"1929768505","Lepidozia reptans","Herbarium record",,"1936","46.75667","-122.05472"
"1930847300","Lepidozia reptans","Herbarium record",1976-11-26,"1976","47.836787","-120.179459"
"1929389602","Lepidozia reptans","Herbarium record",1950-07-16,"1950","48.035","-123.95222"
"2005598874","Lepidozia reptans","Herbarium record",1964-10-08,"1964","47.844357","-121.927967"
"2005599067","Lepidozia reptans","Herbarium record",1926-06-16,"1926","49.916667","-117.4"
"2005599122","Lepidozia reptans","Herbarium record",1962-08-19,"1962","43.345705","-122.220129"
"2005598866","Lepidozia reptans","Herbarium record",1969-08-21,"1969","48.837166","-123.289702"
"2005598894","Lepidozia reptans","Herbarium record",1964-09-22,"1964","49.183136","-121.738202"
"2005599101","Lepidozia reptans","Herbarium record",1932-07-10,"1932","48.506374","-119.641944"
"2005599132","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.819732","-122.444982"
"2005599090","Lepidozia reptans","Herbarium record",1964-09-10,"1964","54.293967","-130.196574"
"2005598893","Lepidozia reptans","Herbarium record",1964-10-04,"1964","48.058341","-121.742937"
"2005598937","Lepidozia reptans","Herbarium record",1953-09-01,"1953","46.691208","-121.432079"
"2005598831","Lepidozia reptans","Herbarium record",1932-07-18,"1932","48.908349","-121.805236"
"2005599069","Lepidozia reptans","Herbarium record",1964-10-08,"1964","47.844357","-121.927967"
"2005599130","Lepidozia reptans","Herbarium record",1968-06-21,"1968","56.58","-132.739722"
"2005598858","Lepidozia reptans","Herbarium record",1968-06-16,"1968","52.796111","173.1725"
"2005599119","Lepidozia reptans","Herbarium record",,"1925","47.228334","-122.179347"
"2005604896","Lepidozia reptans","Herbarium record",1937-03-06,"1937","48.147524","-122.480826"
"2005599050","Lepidozia reptans","Herbarium record",1964-09-13,"1964","53.144484","-132.077067"
"2005599105","Lepidozia reptans","Herbarium record",1967-06-27,"1967","51.656944","178.651667"
"2005599075","Lepidozia reptans","Herbarium record",1937-03-04,"1937","47.76232","-122.205404"
"5103633906","Lepidozia reptans","Herbarium record",1977-11-26,"1977","48.566667","-124.116667"
"1804397795","Lepidozia reptans","Herbarium record",1962-04-24,"1962","48.3628","-123.804"
"1804453027","Lepidozia reptans","Herbarium record",1966-06-21,"1966","53.5829239","-132.168357"
"1804594081","Lepidozia reptans","Herbarium record",1950-07-07,"1950","49.0829986","-124.1840216"
"1804386904","Lepidozia reptans","Herbarium record",1962-06-21,"1962","49.6404961","-124.4420419"
"1804525729","Lepidozia reptans","Herbarium record",1977-08-03,"1977","53.0278","-119.231"
"1804557673","Lepidozia reptans","Herbarium record",1962-06-30,"1962","49.4061071","-123.3630078"
"1804442616","Lepidozia reptans","Herbarium record",1978-10-26,"1978","49.3330124","-122.8339921"
"1804480758","Lepidozia reptans","Herbarium record",1963-06-11,"1963","54.3849741","-128.6272933"
"1804563135","Lepidozia reptans","Herbarium record",1955-07-09,"1955","51.4308","-116.402"
"1804388566","Lepidozia reptans","Herbarium record",1962-06-20,"1962","49.5241059","-123.4850139"
"1804565884","Lepidozia reptans","Herbarium record",1958-08-20,"1958","53.2330417","-121.6510606"
"1804509041","Lepidozia reptans","Herbarium record",1962-06-03,"1962","48.7922","-123.291"
"1804552005","Lepidozia reptans","Herbarium record",1965-06-18,"1965","51.666361","-128.1341925"
"1804396518","Lepidozia reptans","Herbarium record",1955-07-17,"1955","53.0167","-119.067"
"1949666253","Lepidozia reptans","Herbarium record",1988-07-26,"1988","54.067778","-131.783889"
"1949666542","Lepidozia reptans","Herbarium record",1972-10-16,"1972","49.966667","-126.95"
"1949666104","Lepidozia reptans","Herbarium record",1988-07-26,"1988","53.866667","-132.083333"
"1949666541","Lepidozia reptans","Herbarium record",1972-10-03,"1972","48.75","-124.416667"
"1949666810","Lepidozia reptans","Herbarium record",1973-02-11,"1973","48.866667","-124.183333"
"1949666041","Lepidozia reptans","Herbarium record",1987-07-09,"1987","49.183333","-121.733333"
"1949668355","Lepidozia reptans","Herbarium record",1977-08-05,"1977","49.383333","-123.366667"
"1949666120","Lepidozia reptans","Herbarium record",1988-07-26,"1988","53.866667","-132.083333"
"1949666151","Lepidozia reptans","Herbarium record",1988-07-26,"1988","54.067778","-131.783889"
"1949665393","Lepidozia reptans","Herbarium record",1969-08-08,"1969","49.666667","-125.583333"
"5052373623","Lepidozia reptans","Herbarium record",2024-06-25,"2024","44.23658","-123.99165"
"4974401579","Lepidozia reptans","Herbarium record",2024-03-17,"2024","44.270019","-124.086086"
"4995108966","Lepidozia reptans","Herbarium record",2024-07-04,"2024","44.260299","-124.078927"
"1994893649","Lepidozia reptans","Herbarium record",1980-07-13,"1980","49.25","-125.141667"
"1987906117","Lepidozia reptans","Herbarium record",1984-05-02,"1984","49.3","-124.7"
"1987795693","Lepidozia reptans","Herbarium record",1971-06-30,"1971","53.0","-131.7"
"1987790449","Lepidozia reptans","Herbarium record",2011-10-15,"2011","49.75","-123.06"
"1987782372","Lepidozia reptans","Herbarium record",1962-06-21,"1962","49.7","-124.4"
"1987800453","Lepidozia reptans","Herbarium record",1974-06-17,"1974","49.1","-121.8"
"1987791640","Lepidozia reptans","Herbarium record",1968-07-03,"1968","57.05","-135.33"
"1987868117","Lepidozia reptans","Herbarium record",2001-05-22,"2001","49.7","-123.3"
"1987750896","Lepidozia reptans","Herbarium record",1972-07-09,"1972","54.3","-129.2"
"1987747382","Lepidozia reptans","Herbarium record",1966-07-28,"1966","52.6","-131.6"
"1987818528","Lepidozia reptans","Herbarium record",1969-08-03,"1969","48.8","-125.1"
