"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989549971","Polytrichum commune","Herbarium record",1969-09-22,"1969","64.566667","-165.55"
"1989228173","Polytrichum commune","Herbarium record",,"1979","65.2","-147.483333"
"1989100206","Polytrichum commune","Herbarium record",,"1979","65.2","-147.466667"
"1989226104","Polytrichum commune","Herbarium record",1977-07-22,"1977","56.583333","-126.466667"
"1989169665","Polytrichum commune","Herbarium record",1966-07-26,"1966","64.55","-165.55"
"1988707366","Polytrichum commune","Herbarium record",1965-07-22,"1965","60.25","-166.233333"
"1988695544","Polytrichum commune","Herbarium record",1946-08-08,"1946","63.8","-149.325"
"1989522314","Polytrichum commune","Herbarium record",1943-07-30,"1943","59.933333","-128.033333"
"1989357325","Polytrichum commune","Herbarium record",1968-05-19,"1968","55.55","-133.05"
"1989089829","Polytrichum commune","Herbarium record",1956-08-06,"1956","62.6","-146.65"
"2979572291","Polytrichum commune","MATERIAL_SAMPLE",2019-07-24,"2019","53.612","-132.009"
"5863280014","Polytrichum commune","MATERIAL_SAMPLE",2024-04-23,"2024","50.13","-125.13"
"1929144996","Polytrichum commune","Herbarium record",1985-09-05,"1985","62.78","-159.25"
"1930893916","Polytrichum commune","Herbarium record",1983-08-05,"1983","68.13","-141.12"
"1930750671","Polytrichum commune","Herbarium record",1985-09-04,"1985","63.78","-156.67"
"1929251903","Polytrichum commune","Herbarium record",1979-09-11,"1979","65.12","-147.63"
"1929562112","Polytrichum commune","Herbarium record",1985-09-01,"1985","63.42","-156.5"
"1931286126","Polytrichum commune","Herbarium record",1985-09-04,"1985","63.78","-156.67"
"1927973623","Polytrichum commune","Herbarium record",1987-08-20,"1987","64.77","-154.43"
"1928529845","Polytrichum commune","Herbarium record",,"1892","47.60621","-122.332071"
"1928788791","Polytrichum commune","Herbarium record",1949-06-18,"1949","61.57","-159.57"
"1931212556","Polytrichum commune","Herbarium record",1962-06-13,"1962","48.07056","-121.65333"
"1929847247","Polytrichum commune","Herbarium record",1974-07-12,"1974","68.13","-145.53"
"1929920534","Polytrichum commune","Herbarium record",1949-08-23,"1949","56.93","-158.62"
"1930347311","Polytrichum commune","Herbarium record",1983-07-07,"1983","59.88","-166.47"
"1929963335","Polytrichum commune","Herbarium record",1949-06-18,"1949","61.57","-159.57"
"1929326752","Polytrichum commune","Herbarium record",1976-07-16,"1976","66.15","-150.17"
"1928494419","Polytrichum commune","Herbarium record",1890-05-15,"1890","47.350476","-123.183091"
"1928787442","Polytrichum commune","Herbarium record",1983-08-07,"1983","68.17","-142.0"
"1928899185","Polytrichum commune","Herbarium record",1898-05-18,"1898","49.114205","-121.458909"
"1929890989","Polytrichum commune","Herbarium record",1949-08-23,"1949","56.93","-158.62"
"1929442882","Polytrichum commune","Herbarium record",1965-10-03,"1965","47.763914","-124.40528"
"1931383598","Polytrichum commune","Herbarium record",1890-05-15,"1890","47.350476","-123.183091"
"1928673079","Polytrichum commune","Herbarium record",1981-07-03,"1981","60.8","-150.83"
"1930071336","Polytrichum commune","Herbarium record",1979-09-11,"1979","65.13","-147.52"
"1928988162","Polytrichum commune","Herbarium record",1917-06-17,"1917","46.981206","-123.602663"
"1930242967","Polytrichum commune","Herbarium record",1933-09-11,"1933","43.982621","-124.099841"
"1930595223","Polytrichum commune","Herbarium record",,"1982","62.68","-142.62"
"1931057402","Polytrichum commune","Herbarium record",,"1984","64.38","-157.7"
"1927940381","Polytrichum commune","Herbarium record",1949-09-04,"1949","63.25","-154.7"
"1930828936","Polytrichum commune","Herbarium record",,"1944","55.342222","-131.646111"
"1930132005","Polytrichum commune","Herbarium record",1980-09-01,"1980","67.5","-154.5"
"1930340036","Polytrichum commune","Herbarium record",,"1922","48.051764","-122.177082"
"1931151091","Polytrichum commune","Herbarium record",1898-05-04,"1898","49.114205","-121.458909"
"1927899020","Polytrichum commune","Herbarium record",,"1917","46.981206","-123.602663"
"1929877104","Polytrichum commune","Herbarium record",,"1984","64.37","-154.45"
"1928338416","Polytrichum commune","Herbarium record",1890-08-28,"1890","46.022762","-121.9151"
"1930080937","Polytrichum commune","Herbarium record",2005-03-19,"2005","43.344417","-124.339139"
"1930460862","Polytrichum commune","Herbarium record",1983-08-18,"1983","66.38","-152.75"
"1930736437","Polytrichum commune","Herbarium record",1949-08-23,"1949","56.93","-158.62"
"1931049017","Polytrichum commune","Herbarium record",1985-08-30,"1985","63.57","-157.48"
"1931288939","Polytrichum commune","Herbarium record",1951-07-08,"1951","63.477428","-150.871426"
"1931050687","Polytrichum commune","Herbarium record",2005-07-18,"2005","66.5615","-159.01081"
"1930019259","Polytrichum commune","Herbarium record",1976-06-16,"1976","65.17","-147.88"
"1930274749","Polytrichum commune","Herbarium record",1977-07-22,"1977","56.58","-126.47"
