"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987786677","Sphagnum fuscum","Herbarium record",1976-07-18,"1976","57.8","-123.0"
"1987757230","Sphagnum fuscum","Herbarium record",1986-08-12,"1986","63.78","-157.25"
"1987751794","Sphagnum fuscum","Herbarium record",1998-08-26,"1998","56.0","-159.8"
"1987746163","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.1","-123.0"
"1987759182","Sphagnum fuscum","Herbarium record",1986-09-09,"1986","49.4","-123.2"
"1987732218","Sphagnum fuscum","Herbarium record",2011-06-25,"2011","58.81","-122.7"
"1987731422","Sphagnum fuscum","Herbarium record",1968-08-25,"1968","58.8","-125.2"
"1987926571","Sphagnum fuscum","Herbarium record",2010-05-28,"2010","49.15","-125.91"
"1987741320","Sphagnum fuscum","Herbarium record",1971-08-23,"1971","58.7","-122.4"
"1987720667","Sphagnum fuscum","Herbarium record",1998-06-06,"1998","50.724171","-119.1278"
"1987918636","Sphagnum fuscum","Herbarium record",1971-08-19,"1971","58.7","-122.7"
"1987864642","Sphagnum fuscum","Herbarium record",2000-08-08,"2000","52.9","172.8"
"1987807792","Sphagnum fuscum","Herbarium record",2000-09-24,"2000","48.48","-124.12"
"1987791688","Sphagnum fuscum","Herbarium record",,"1970","58.8","-122.7"
"1987803368","Sphagnum fuscum","Herbarium record",2000-06-18,"2000","54.24","-130.16"
"1987806521","Sphagnum fuscum","Herbarium record",1982-06-18,"1982","64.86","-147.8"
"1987801365","Sphagnum fuscum","Herbarium record",2009-07-07,"2009","55.1967","-161.394"
"1987743575","Sphagnum fuscum","Herbarium record",1979-07-28,"1979","58.5","-130.0"
"1987791146","Sphagnum fuscum","Herbarium record",1968-09-06,"1968","59.19","-135.37"
"1987778494","Sphagnum fuscum","Herbarium record",1967-09-08,"1967","58.4","-122.7"
"1987913478","Sphagnum fuscum","Herbarium record",1975-07-31,"1975","52.9","-118.9"
"1987820648","Sphagnum fuscum","Herbarium record",1957-03-23,"1957","49.85","-124.24"
"1987739516","Sphagnum fuscum","Herbarium record",2005-07-01,"2005","57.451","-154.635"
"1987795214","Sphagnum fuscum","Herbarium record",1963-06-13,"1963","54.3","-129.7"
"1987720704","Sphagnum fuscum","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987875844","Sphagnum fuscum","Herbarium record",1974-08-07,"1974","50.3","-122.4"
"1987844000","Sphagnum fuscum","Herbarium record",2013-08-10,"2013","61.61","-149.31"
"1987908541","Sphagnum fuscum","Herbarium record",,"1970","58.8","-122.7"
"1987829485","Sphagnum fuscum","Herbarium record",1951-08-07,"1951","49.2","-118.6"
"1987848048","Sphagnum fuscum","Herbarium record",1984-05-30,"1984","45.8","-123.8"
"1987755838","Sphagnum fuscum","Herbarium record",,"1970","58.4","-122.8"
"1987836843","Sphagnum fuscum","Herbarium record",1998-07-09,"1998","57.6","-156.8"
"1987816445","Sphagnum fuscum","Herbarium record",1962-08-03,"1962","63.9","-147.34"
"1987924435","Sphagnum fuscum","Herbarium record",1968-09-08,"1968","59.6","-136.5"
"1987774551","Sphagnum fuscum","Herbarium record",1968-06-06,"1968","60.68","-150.61"
"1987822665","Sphagnum fuscum","Herbarium record",1966-06-25,"1966","53.3","-132.3"
"1987789599","Sphagnum fuscum","Herbarium record",1973-07-23,"1973","57.6","-130.2"
"1987737844","Sphagnum fuscum","Herbarium record",1966-07-21,"1966","53.1","-132.1"
"1987854936","Sphagnum fuscum","Herbarium record",,"1984","64.4","-157.7"
"1987824675","Sphagnum fuscum","Herbarium record",2004-06-24,"2004","51.9","-120.0"
"1987792153","Sphagnum fuscum","Herbarium record",1986-08-13,"1986","54.0","-130.3"
"1987772596","Sphagnum fuscum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987758798","Sphagnum fuscum","Herbarium record",1950-07-01,"1950","49.1","-124.1"
"1987902897","Sphagnum fuscum","Herbarium record",1979-07-31,"1979","54.3","-130.3"
"1987901686","Sphagnum fuscum","Herbarium record",2000-06-16,"2000","54.24","-130.16"
"1987881062","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987868200","Sphagnum fuscum","Herbarium record",1977-08-03,"1977","50.9","-116.5"
"1987887601","Sphagnum fuscum","Herbarium record",1976-07-20,"1976","54.2","-130.1"
"1987866332","Sphagnum fuscum","Herbarium record",1997-08-13,"1997","54.9","-162.3"
"1987722180","Sphagnum fuscum","Herbarium record",1984-05-30,"1984","45.8","-123.8"
"1987721824","Sphagnum fuscum","Herbarium record",1909-10-10,"1909","50.7","-120.3"
"1987878861","Sphagnum fuscum","Herbarium record",1968-07-08,"1968","57.09","-134.83"
"1987831923","Sphagnum fuscum","Herbarium record",1989-08-07,"1989","65.9","-157.5"
"1987743049","Sphagnum fuscum","Herbarium record",1971-08-31,"1971","49.1","-125.8"
"1987743435","Sphagnum fuscum","Herbarium record",1973-07-31,"1973","54.3","-130.3"
"1987743125","Sphagnum fuscum","Herbarium record",2005-05-18,"2005","51.9","-120.4"
"1987809351","Sphagnum fuscum","Herbarium record",1967-09-07,"1967","58.7","-123.9"
"1987879413","Sphagnum fuscum","Herbarium record",2000-09-13,"2000","50.81","-128.22"
"1987733083","Sphagnum fuscum","Herbarium record",1949-06-30,"1949","61.5","-149.27"
"1987762292","Sphagnum fuscum","Herbarium record",1999-04-17,"1999","49.33","-124.33"
"1987754993","Sphagnum fuscum","Herbarium record",1984-08-01,"1984","65.4","-154.0"
"1987927006","Sphagnum fuscum","Herbarium record",1985-09-05,"1985","62.8","-159.3"
"1987930466","Sphagnum fuscum","Herbarium record",2013-08-10,"2013","63.05","-141.87"
"1987909799","Sphagnum fuscum","Herbarium record",1974-07-08,"1974","54.8","-126.3"
"1987932907","Sphagnum fuscum","Herbarium record",1981-08-05,"1981","49.4","-123.2"
"1987899124","Sphagnum fuscum","Herbarium record",1984-08-01,"1984","64.4","-154.5"
"1987867492","Sphagnum fuscum","Herbarium record",1973-07-20,"1973","58.2","-129.8"
"1987916169","Sphagnum fuscum","Herbarium record",,"1971","58.6","-122.7"
"1987899380","Sphagnum fuscum","Herbarium record",1976-07-08,"1976","60.0","-132.1"
"1987888780","Sphagnum fuscum","Herbarium record",1998-06-17,"1998","56.673328","-129.747192"
"1987877682","Sphagnum fuscum","Herbarium record",1964-06-07,"1964","54.4","-128.7"
"1987858784","Sphagnum fuscum","Herbarium record",2014-08-16,"2014","61.98","-147.35"
"1987933748","Sphagnum fuscum","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987917496","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.3","-158.2"
"1987901400","Sphagnum fuscum","Herbarium record",1969-06-20,"1969","48.5","-123.5"
"1987818059","Sphagnum fuscum","Herbarium record",2000-04-02,"2000","49.63","-125.02"
"1987868659","Sphagnum fuscum","Herbarium record",2000-09-11,"2000","50.57","-127.07"
"1987892894","Sphagnum fuscum","Herbarium record",,"1916","49.8","-123.1"
"1987898133","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987774514","Sphagnum fuscum","Herbarium record",1982-07-28,"1982","68.7","-149.6"
"1987721173","Sphagnum fuscum","Herbarium record",1986-09-02,"1986","63.3","-158.4"
"4513890865","Sphagnum fuscum","Herbarium record",1975-07-03,"1975","54.066667","-131.8"
"4513895324","Sphagnum fuscum","Herbarium record",1977-07-19,"1977","58.25","-129.483333"
"1987907917","Sphagnum fuscum","Herbarium record",1967-09-06,"1967","58.8","-125.2"
"1987745330","Sphagnum fuscum","Herbarium record",1974-07-31,"1974","53.9","-123.5"
"1987735555","Sphagnum fuscum","Herbarium record",1979-07-12,"1979","52.8","-119.2"
"1987756414","Sphagnum fuscum","Herbarium record",2012-09-17,"2012","43.342","-122.282"
"1987906207","Sphagnum fuscum","Herbarium record",1963-06-10,"1963","54.2","-130.1"
"1987854021","Sphagnum fuscum","Herbarium record",1974-07-12,"1974","54.8","-126.3"
"1987725592","Sphagnum fuscum","Herbarium record",,"1973","50.2","-126.4"
"1987734200","Sphagnum fuscum","Herbarium record",1974-07-31,"1974","53.6","-124.0"
"1987730981","Sphagnum fuscum","Herbarium record",1972-06-25,"1972","50.7","-128.3"
"1987790318","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987784816","Sphagnum fuscum","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987896495","Sphagnum fuscum","Herbarium record",2013-08-10,"2013","61.61","-149.31"
"1987772515","Sphagnum fuscum","Herbarium record",1973-08-17,"1973","49.3","-122.9"
"1987830258","Sphagnum fuscum","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987812017","Sphagnum fuscum","Herbarium record",2010-07-13,"2010","53.926","-132.108"
"1987906588","Sphagnum fuscum","Herbarium record",1966-06-26,"1966","53.3","-132.3"
"1987900884","Sphagnum fuscum","Herbarium record",1985-09-01,"1985","63.4","-157.5"
"1987868939","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987742740","Sphagnum fuscum","Herbarium record",1971-08-23,"1971","58.7","-122.4"
"1987726471","Sphagnum fuscum","Herbarium record",1974-07-19,"1974","54.8","-127.2"
"1987720808","Sphagnum fuscum","Herbarium record",2003-07-15,"2003","66.47","-157.2"
"1987916243","Sphagnum fuscum","Herbarium record",1971-07-05,"1971","52.4","-131.4"
"1987761815","Sphagnum fuscum","Herbarium record",2000-09-17,"2000","48.49","-124.11"
"1987849475","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.47","-157.2"
"1987907990","Sphagnum fuscum","Herbarium record",1968-09-01,"1968","62.08","-150.07"
"1987856000","Sphagnum fuscum","Herbarium record",1981-06-26,"1981","52.79","-119.31"
"1987846569","Sphagnum fuscum","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987888778","Sphagnum fuscum","Herbarium record",1997-08-17,"1997","49.94","-125.39"
"1987887387","Sphagnum fuscum","Herbarium record",,"1973","48.7","-124.8"
"1987831207","Sphagnum fuscum","Herbarium record",1968-08-28,"1968","64.82","-148.47"
"1987836861","Sphagnum fuscum","Herbarium record",1970-07-04,"1970","60.0","-123.0"
"1987909534","Sphagnum fuscum","Herbarium record",1986-08-04,"1986","52.1","-127.8"
"1987865897","Sphagnum fuscum","Herbarium record",1986-08-02,"1986","63.25","-158.083"
"1987905937","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.9","-151.8"
"1987896406","Sphagnum fuscum","Herbarium record",1961-07-23,"1961","52.0","-120.0"
"1987863321","Sphagnum fuscum","Herbarium record",1968-06-23,"1968","56.81","-132.96"
"1987879348","Sphagnum fuscum","Herbarium record",1985-09-04,"1985","63.8","-156.7"
"1987885666","Sphagnum fuscum","Herbarium record",2014-08-16,"2014","61.98","-147.35"
"1987816934","Sphagnum fuscum","Herbarium record",1981-08-05,"1981","49.4","-123.2"
"1987929002","Sphagnum fuscum","Herbarium record",2013-07-28,"2013","65.77","-151.74"
"1987866238","Sphagnum fuscum","Herbarium record",1999-08-04,"1999","49.4","-123.34"
"1987847104","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987876786","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987851505","Sphagnum fuscum","Herbarium record",1997-07-25,"1997","49.96","-125.48"
"1987877751","Sphagnum fuscum","Herbarium record",1968-07-03,"1968","57.05","-135.33"
"1987895177","Sphagnum fuscum","Herbarium record",1974-07-20,"1974","54.2","-124.7"
"1987816276","Sphagnum fuscum","Herbarium record",1945-08-20,"1945","58.07","-153.18"
"1987721888","Sphagnum fuscum","Herbarium record",1975-10-12,"1975","50.2","-125.3"
"1987792446","Sphagnum fuscum","Herbarium record",1970-08-20,"1970","52.7","-119.3"
"1987806515","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987844188","Sphagnum fuscum","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987808101","Sphagnum fuscum","Herbarium record",1974-05-05,"1974","48.8","-125.1"
"1987797960","Sphagnum fuscum","Herbarium record",1971-08-23,"1971","58.7","-122.4"
"1987734944","Sphagnum fuscum","Herbarium record",1983-08-06,"1983","67.8","-146.3"
"1987788944","Sphagnum fuscum","Herbarium record",1994-03-26,"1994","49.2","-123.1"
"1987773002","Sphagnum fuscum","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987845597","Sphagnum fuscum","Herbarium record",1984-08-01,"1984","64.0","-154.5"
"1987774547","Sphagnum fuscum","Herbarium record",1977-07-31,"1977","58.8","-122.7"
"1987747639","Sphagnum fuscum","Herbarium record",1999-09-04,"1999","48.5","-124.07"
"1987759998","Sphagnum fuscum","Herbarium record",1974-07-20,"1974","54.8","-126.4"
"1987792584","Sphagnum fuscum","Herbarium record",1961-08-21,"1961","54.3","-120.4"
"1987783972","Sphagnum fuscum","Herbarium record",2000-06-17,"2000","54.3","-130.3"
"1987763514","Sphagnum fuscum","Herbarium record",1982-07-31,"1982","64.84","-147.72"
"1987888273","Sphagnum fuscum","Herbarium record",1969-08-14,"1969","49.8","-126.1"
"1987891381","Sphagnum fuscum","Herbarium record",1975-09-06,"1975","51.87","-176.63"
"1987829746","Sphagnum fuscum","Herbarium record",1964-06-21,"1964","50.7","-120.2"
"4513894495","Sphagnum fuscum","Herbarium record",1975-07-03,"1975","53.766667","-132.116667"
"1987786175","Sphagnum fuscum","Herbarium record",1974-07-31,"1974","53.6","-124.0"
"1987841944","Sphagnum fuscum","Herbarium record",1980-08-01,"1980","52.9","-118.8"
"1987803286","Sphagnum fuscum","Herbarium record",1977-10-09,"1977","49.9","-123.0"
"1987728077","Sphagnum fuscum","Herbarium record",1997-07-29,"1997","57.19417","-125.3744"
"1987780046","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.2","-158.6"
"1987734877","Sphagnum fuscum","Herbarium record",1989-07-28,"1989","65.2","-156.9"
"1987745243","Sphagnum fuscum","Herbarium record",1998-07-01,"1998","49.92","-125.35"
"1987745556","Sphagnum fuscum","Herbarium record",2003-07-16,"2003","66.47","-157.2"
"4513898315","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","61.1667","-160.5833"
"1987790972","Sphagnum fuscum","Herbarium record",1977-05-24,"1977","50.2","-124.0"
"1987742105","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987809225","Sphagnum fuscum","Herbarium record",1979-06-22,"1979","54.2","-129.8"
"1987795642","Sphagnum fuscum","Herbarium record",1985-07-21,"1985","64.8","-154.5"
"1987795235","Sphagnum fuscum","Herbarium record",2013-08-10,"2013","61.61","-149.31"
"1987802746","Sphagnum fuscum","Herbarium record",1977-07-16,"1977","57.1","-130.3"
"1987801130","Sphagnum fuscum","Herbarium record",1964-06-26,"1964","53.6","-132.0"
"1987772395","Sphagnum fuscum","Herbarium record",1970-07-12,"1970","50.2","-126.2"
"1987750497","Sphagnum fuscum","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987728760","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.6","-151.9"
"1987724872","Sphagnum fuscum","Herbarium record",1983-08-18,"1983","66.4","-152.8"
"1987727122","Sphagnum fuscum","Herbarium record",1979-07-24,"1979","57.5","-122.9"
"1987719581","Sphagnum fuscum","Herbarium record",,"1973","48.7","-124.8"
"1804584756","Sphagnum fuscum","Herbarium record",1985-08-21,"1985","52.5833","-131.833"
"1804602696","Sphagnum fuscum","Herbarium record",1966-07-02,"1966","53.5833","-132.917"
"1804391809","Sphagnum fuscum","Herbarium record",1966-06-19,"1966","52.1667","-128.083"
"1804467448","Sphagnum fuscum","Herbarium record",1972-06-25,"1972","50.6833","-128.317"
"1804504516","Sphagnum fuscum","Herbarium record",1970-06-17,"1970","49.9667","-126.083"
"1804500836","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.9167","-132.083"
"1804470957","Sphagnum fuscum","Herbarium record",1983-07-23,"1983","53.4167","-130.283"
"1804602607","Sphagnum fuscum","Herbarium record",1986-08-10,"1986","58.1667","-129.55"
"1804465040","Sphagnum fuscum","Herbarium record",1981-07-07,"1981","52.1667","-119.417"
"1804453565","Sphagnum fuscum","Herbarium record",1966-06-21,"1966","53.5833","-132.0"
"1804582110","Sphagnum fuscum","Herbarium record",1969-08-14,"1969","49.8","-126.05"
"3467204714","Sphagnum fuscum","Herbarium record",1974-07-16,"1974","68.13","-145.53"
"4903557500","Sphagnum fuscum","Herbarium record",2006-07-28,"2006","68.6325","-149.604722"
"4903564493","Sphagnum fuscum","Herbarium record",2007-08-11,"2007","64.870083","-147.825638"
"4903559465","Sphagnum fuscum","Herbarium record",1995-08-02,"1995","65.140666","-166.276833"
"2900315882","Sphagnum fuscum","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2900315742","Sphagnum fuscum","Herbarium record",1985-09-02,"1985","63.25","-158.17"
"2900319904","Sphagnum fuscum","Herbarium record",1985-09-04,"1985","63.78","-156.67"
"2900351214","Sphagnum fuscum","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2900323633","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","61.17","-160.58"
"2900344517","Sphagnum fuscum","Herbarium record",1985-09-01,"1985","63.42","-157.5"
"3926438500","Sphagnum fuscum","Herbarium record",2018-09-25,"2018","44.533333","-122.078056"
"4856694375","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856678588","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.333333","-146.3"
"4856260287","Sphagnum fuscum","Herbarium record",1965-08-15,"1965","52.5","-125.85"
"4856307178","Sphagnum fuscum","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"4856533129","Sphagnum fuscum","Herbarium record",1997-04-17,"1997","47.633333","-122.85"
"4856694374","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.133333","-147.55"
"4856254044","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856492573","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.133333","-147.6"
"4856678586","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"4856442293","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856694373","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.133333","-147.516667"
"4856678587","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"4856427083","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.133333","-147.6"
"4856442294","Sphagnum fuscum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"1805291949","Sphagnum fuscum","Herbarium record",1893-06-26,"1893","49.683","-125.933"
"1805440948","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"1805303193","Sphagnum fuscum","Herbarium record",1893-06-26,"1893","49.666667","-125.833333"
"5195994554","Sphagnum fuscum","Herbarium record",2006-07-25,"2006","59.218233","-155.2515"
"5196041829","Sphagnum fuscum","Herbarium record",1973-06-22,"1973","67.416667","-153.716667"
"5196066555","Sphagnum fuscum","Herbarium record",2006-08-01,"2006","63.960099","-150.594069"
"5196066570","Sphagnum fuscum","Herbarium record",2010-07-19,"2010","63.983038","-151.840358"
"5196086069","Sphagnum fuscum","Herbarium record",2006-07-31,"2006","63.964673","-151.023455"
"5196088534","Sphagnum fuscum","Herbarium record",2002-06-29,"2002","63.959794","-150.205017"
"5196088536","Sphagnum fuscum","Herbarium record",2002-06-30,"2002","63.964288","-150.204473"
"5196165503","Sphagnum fuscum","Herbarium record",2003-07-30,"2003","63.851235","-149.994924"
"5196165667","Sphagnum fuscum","Herbarium record",1800-01-01,"1800","62.569022","-143.462775"
"5196181572","Sphagnum fuscum","Herbarium record",1800-01-01,"1800","65.338526","-142.073939"
"5196181877","Sphagnum fuscum","Herbarium record",1800-01-01,"1800","62.568263","-143.657813"
"5196191984","Sphagnum fuscum","Herbarium record",2008-07-30,"2008","63.816946","-151.822118"
"5196226311","Sphagnum fuscum","Herbarium record",2004-05-16,"2004","57.05","-135.3167"
"5196226317","Sphagnum fuscum","Herbarium record",2004-05-01,"2004","57.05","-135.3167"
"2252189297","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"2252189787","Sphagnum fuscum","Herbarium record",1946-06-15,"1946","52.15","-174.3"
"2252189193","Sphagnum fuscum","Herbarium record",1988-06-24,"1988","52.8","-119.183333"
"2252190485","Sphagnum fuscum","Herbarium record",1973-07-09,"1973","67.883","-155.083"
"2252188342","Sphagnum fuscum","Herbarium record",1959-06-24,"1959","68.141667","-165.658333"
"2252188434","Sphagnum fuscum","Herbarium record",1951-08-08,"1951","66.913611","-151.653611"
"2252189429","Sphagnum fuscum","Herbarium record",1967-08-07,"1967","58.433333","-134.65"
"2252188479","Sphagnum fuscum","Herbarium record",1983-07-23,"1983","53.416667","-130.283333"
"2252188298","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"2252190367","Sphagnum fuscum","Herbarium record",1977-07-25,"1977","58.833","-122.9"
"2252187911","Sphagnum fuscum","Herbarium record",1967-07-26,"1967","63.125","-146.495"
"2252187793","Sphagnum fuscum","Herbarium record",1962-08-03,"1962","63.933","-147.458"
"2252189230","Sphagnum fuscum","Herbarium record",1956-06-30,"1956","64.55","-144.91667"
"2252188292","Sphagnum fuscum","Herbarium record",1979-09-26,"1979","65.333333","-146.3"
"2252187748","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.030391","-122.680153"
"2252187187","Sphagnum fuscum","Herbarium record",1943-10-14,"1943","47.716667","-121.133333"
"2252188723","Sphagnum fuscum","Herbarium record",1979-09-11,"1979","65.133333","-147.516667"
"2252188311","Sphagnum fuscum","Herbarium record",1975-08-20,"1975","65.166667","-147.85"
"2252189231","Sphagnum fuscum","Herbarium record",1977-07-17,"1977","66.317","-150.4"
"5895551528","Sphagnum fuscum","Herbarium record",1955-07-10,"1955","51.398566","-116.332287"
"5895553279","Sphagnum fuscum","Herbarium record",1978-01-22,"1978","44.0483252","-124.0976141"
"5895554778","Sphagnum fuscum","Herbarium record",1904-09-16,"1904","48.52167","-121.98806"
"5895555255","Sphagnum fuscum","Herbarium record",1954-08-13,"1954","65.083333","-147.75"
"5895557978","Sphagnum fuscum","Herbarium record",1999-05-19,"1999","45.163333","-123.936111"
"5895558053","Sphagnum fuscum","Herbarium record",,"1892","47.60639","-122.33083"
"5895563476","Sphagnum fuscum","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"5895564475","Sphagnum fuscum","Herbarium record",1926-06-26,"1926","47.599469","-122.767082"
"5895568796","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","46.73184","-121.88962"
"5895570480","Sphagnum fuscum","Herbarium record",,"1892","47.60639","-122.33083"
"5895574511","Sphagnum fuscum","Herbarium record",1928-06-22,"1928","47.30889","-122.00194"
"5895579258","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.083333","-122.75"
"5895582510","Sphagnum fuscum","Herbarium record",1911-06-05,"1911","47.892406","-122.224274"
"5895588481","Sphagnum fuscum","Herbarium record",1948-09-17,"1948","60.05083","-148.0675"
"5895592737","Sphagnum fuscum","Herbarium record",1960-12-04,"1960","49.155336","-123.127497"
"5895594622","Sphagnum fuscum","Herbarium record",1948-07-20,"1948","60.05083","-148.0675"
"5895596902","Sphagnum fuscum","Herbarium record",1939-09-23,"1939","60.207377","-147.786747"
"5895603183","Sphagnum fuscum","Herbarium record",2000-07-14,"2000","48.8845766","-119.2720557"
"5895605140","Sphagnum fuscum","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"5895609137","Sphagnum fuscum","Herbarium record",,"1937","67.016667","-160.366667"
"5895614899","Sphagnum fuscum","Herbarium record",1958-05-22,"1958","53.233333","-121.65"
"5895617005","Sphagnum fuscum","Herbarium record",1945-09-03,"1945","58.063406","-153.073622"
"5895618878","Sphagnum fuscum","Herbarium record",1910-07-07,"1910","47.60639","-122.33083"
"5895626195","Sphagnum fuscum","Herbarium record",1940-07-01,"1940","47.903074","-121.763095"
"5895629349","Sphagnum fuscum","Herbarium record",,"1899","42.68783","-122.179685"
"5895629514","Sphagnum fuscum","Herbarium record",1952-08-13,"1952","67.404196","-150.086815"
"5895637375","Sphagnum fuscum","Herbarium record",1928-06-22,"1928","47.30889","-122.00194"
"5895641411","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","46.741508","-121.92318"
"5895643713","Sphagnum fuscum","Herbarium record",1905-02-02,"1905","48.52167","-121.98806"
"5895652061","Sphagnum fuscum","Herbarium record",1951-04-12,"1951","66.916344","-151.521408"
"5895655644","Sphagnum fuscum","Herbarium record",1949-06-22,"1949","57.806283","-152.382844"
"5895667936","Sphagnum fuscum","Herbarium record",1946-08-25,"1946","58.063588","-153.078257"
"5895667965","Sphagnum fuscum","Herbarium record",1955-07-17,"1955","52.847571","-118.600159"
"5895667981","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"5895681873","Sphagnum fuscum","Herbarium record",1952-08-13,"1952","67.405582","-150.096943"
"5895689551","Sphagnum fuscum","Herbarium record",1976-02-21,"1976","49.154092","-123.121376"
"3416715179","Sphagnum fuscum","Herbarium record",1976-07-20,"1976","64.866667","-147.75"
"4076843882","Sphagnum fuscum","Herbarium record",1908-09-03,"1908","50.768154","-119.774648"
"4076844060","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.072319","-122.712075"
"4076815247","Sphagnum fuscum","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"4076830680","Sphagnum fuscum","Herbarium record",,"1970","55.766894","-120.11313"
"4076830684","Sphagnum fuscum","Herbarium record",,"1970","58.783333","-122.716667"
"4076830685","Sphagnum fuscum","Herbarium record",1971-04-03,"1971","48.583333","-124.333333"
"4076830913","Sphagnum fuscum","Herbarium record",1982-05-21,"1982","49.138468","-122.927262"
"4076830919","Sphagnum fuscum","Herbarium record",1965-04-18,"1965","54.56931","-122.633333"
"3440847731","Sphagnum fuscum","Herbarium record",1967-07-20,"1967","59.666666","-136.5"
"3864927555","Sphagnum fuscum","Herbarium record",,"1939","57.053056","-135.33"
"1042348123","Sphagnum fuscum","Herbarium record",1999-08-25,"1999","49.4013127","-123.3396605"
"1042373792","Sphagnum fuscum","Herbarium record",2001-08-04,"2001","61.1479059","-149.7498139"
"4871986413","Sphagnum fuscum","Herbarium record",2019-06-25,"2019","58.7306","-156.841"
"1042347687","Sphagnum fuscum","Herbarium record",2000-07-31,"2000","54.0644483","-131.8005152"
"1042350615","Sphagnum fuscum","Herbarium record",1992-07-26,"1992","60.6312017","-151.0830731"
"1042421695","Sphagnum fuscum","Herbarium record",2000-08-03,"2000","53.1144374","-132.4171957"
"1042349094","Sphagnum fuscum","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"1042413574","Sphagnum fuscum","Herbarium record",2010-05-09,"2010","53.315","-132.5726"
"4871986396","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.648","-134.9352"
"4871986351","Sphagnum fuscum","Herbarium record",2019-06-29,"2019","60.9625","-149.4359"
"1042439976","Sphagnum fuscum","Herbarium record",2000-07-24,"2000","49.1644074","-126.0006843"
"1042449642","Sphagnum fuscum","Herbarium record",1990-07-24,"1990","48.1477037","-124.6840185"
"2609731763","Sphagnum fuscum","Herbarium record",1998-07-11,"1998","57.5667","-156.8"
"1042363382","Sphagnum fuscum","Herbarium record",2010-05-13,"2010","53.902","-132.0773"
"1042408818","Sphagnum fuscum","Herbarium record",2008-08-05,"2008","61.2715087","-149.8029094"
"1042347852","Sphagnum fuscum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
