"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988983908","Sphagnum girgensohnii","Herbarium record",1957-07-23,"1957","67.25","-141.666667"
"1989044327","Sphagnum girgensohnii","Herbarium record",1966-07-21,"1966","68.78333","-160.0"
"1989317913","Sphagnum girgensohnii","Herbarium record",1971-09-07,"1971","65.166667","-147.883333"
"1989204132","Sphagnum girgensohnii","Herbarium record",1960-07-10,"1960","68.85","-161.116667"
"1988611088","Sphagnum girgensohnii","Herbarium record",1977-07-17,"1977","49.833333","-117.25"
"1988717261","Sphagnum girgensohnii","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1989380127","Sphagnum girgensohnii","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"1988670033","Sphagnum girgensohnii","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"1988867468","Sphagnum girgensohnii","Herbarium record",1947-08-15,"1947","56.72","-134.36"
"1989068677","Sphagnum girgensohnii","Herbarium record",1966-08-07,"1966","70.466667","-157.416667"
"1989131748","Sphagnum girgensohnii","Herbarium record",1966-07-16,"1966","70.5","-157.5"
"1989132335","Sphagnum girgensohnii","Herbarium record",1977-07-22,"1977","68.5","-149.416667"
"1989136619","Sphagnum girgensohnii","Herbarium record",1966-08-05,"1966","69.366667","-145.05"
"1989110526","Sphagnum girgensohnii","Herbarium record",1973-07-27,"1973","68.483333","-154.05"
"1989179012","Sphagnum girgensohnii","Herbarium record",1983-07-07,"1983","60.083333","-166.75"
"1988774570","Sphagnum girgensohnii","Herbarium record",1966-08-08,"1966","70.466667","-157.416667"
"1989251362","Sphagnum girgensohnii","Herbarium record",,"1982","62.616667","-141.133333"
"1989255615","Sphagnum girgensohnii","Herbarium record",1966-08-08,"1966","70.466667","-157.416667"
"1989202623","Sphagnum girgensohnii","Herbarium record",1974-07-11,"1974","64.883333","-147.666667"
"1989207663","Sphagnum girgensohnii","Herbarium record",1983-08-17,"1983","66.866667","-151.75"
"1989423316","Sphagnum girgensohnii","Herbarium record",1982-07-18,"1982","62.683333","-142.616667"
"1989454394","Sphagnum girgensohnii","Herbarium record",1966-08-05,"1966","69.366667","-145.05"
"1989370224","Sphagnum girgensohnii","Herbarium record",1974-08-24,"1974","65.066667","-147.666667"
"1988737391","Sphagnum girgensohnii","Herbarium record",1980-07-27,"1980","52.666667","-132.0"
"1988747739","Sphagnum girgensohnii","Herbarium record",1946-08-14,"1946","63.8","-149.5"
"1988785066","Sphagnum girgensohnii","Herbarium record",1975-08-20,"1975","65.166667","-147.866667"
