"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988783470","Pleurozium schreberi","Herbarium record",1970-04-16,"1970","50.816667","-126.016667"
"1989049308","Pleurozium schreberi","Herbarium record",1973-05-07,"1973","49.933333","-119.516667"
"1988840834","Pleurozium schreberi","Herbarium record",,"1952","69.383333","-152.166667"
"1989469274","Pleurozium schreberi","Herbarium record",1943-06-11,"1943","57.083333","-122.583333"
"1988957771","Pleurozium schreberi","Herbarium record",,"1951","69.383333","-152.166667"
"1988939642","Pleurozium schreberi","Herbarium record",1943-08-04,"1943","53.966667","-122.716667"
"1989428032","Pleurozium schreberi","Herbarium record",1971-08-18,"1971","64.6","-165.583333"
"1989449582","Pleurozium schreberi","Herbarium record",1994-10-03,"1994","64.946389","-147.516667"
"1989130327","Pleurozium schreberi","Herbarium record",1984-09-03,"1984","58.35","-135.666667"
"1989119461","Pleurozium schreberi","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"1988937398","Pleurozium schreberi","Herbarium record",1964-10-23,"1964","49.966667","-123.166667"
"1989044709","Pleurozium schreberi","Herbarium record",1988-06-26,"1988","52.641667","-119.0"
"4038845324","Pleurozium schreberi","MATERIAL_SAMPLE",1988-09-20,"1988","50.283","-122.833"
"2979606313","Pleurozium schreberi","MATERIAL_SAMPLE",2019-08-03,"2019","53.575","-132.338"
"1928611908","Pleurozium schreberi","Herbarium record",1943-08-04,"1943","53.97","-122.72"
"1929097399","Pleurozium schreberi","Herbarium record",1924-10-18,"1924","47.77","-122.32"
"1931096909","Pleurozium schreberi","Herbarium record",1976-07-17,"1976","67.08","-150.3"
"1928686026","Pleurozium schreberi","Herbarium record",1977-09-02,"1977","63.477428","-150.871426"
"1929276463","Pleurozium schreberi","Herbarium record",1991-06-27,"1991","52.52","-118.83"
"1930984851","Pleurozium schreberi","Herbarium record",1949-09-04,"1949","63.25","-154.7"
"1929329498","Pleurozium schreberi","Herbarium record",1974-08-07,"1974","64.875","-147.77"
"1929528214","Pleurozium schreberi","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1930580658","Pleurozium schreberi","Herbarium record",1996-07-11,"1996","54.92","-159.25"
"1930686022","Pleurozium schreberi","Herbarium record",,"1891","47.60621","-122.332071"
"1930259528","Pleurozium schreberi","Herbarium record",1949-06-18,"1949","61.57","-159.57"
"1929796455","Pleurozium schreberi","Herbarium record",2002-09-12,"2002","52.855868","173.216179"
"1929265579","Pleurozium schreberi","Herbarium record",1956-07-24,"1956","63.42","-150.42"
"1929119531","Pleurozium schreberi","Herbarium record",1940-08-21,"1940","59.0","-135.0"
"1928650013","Pleurozium schreberi","Herbarium record",,"1951","69.38","-152.17"
"1931103801","Pleurozium schreberi","Herbarium record",1968-05-12,"1968","55.4083","-131.72"
"1931068848","Pleurozium schreberi","Herbarium record",1951-08-02,"1951","59.05","-155.58"
"1931341212","Pleurozium schreberi","Herbarium record",1962-07-24,"1962","48.26667","-124.675"
"1931259178","Pleurozium schreberi","Herbarium record",2001-07-28,"2001","62.13","-142.05"
"1928283231","Pleurozium schreberi","Herbarium record",1954-08-14,"1954","64.02","-146.03"
"1929793524","Pleurozium schreberi","Herbarium record",1977-07-19,"1977","56.58","-126.42"
"1930513219","Pleurozium schreberi","Herbarium record",1952-06-26,"1952","69.38","-152.17"
"1930374048","Pleurozium schreberi","Herbarium record",2007-08-04,"2007","53.88","-166.45"
"1930009225","Pleurozium schreberi","Herbarium record",1953-08-11,"1953","66.93","-151.53"
"1927922880","Pleurozium schreberi","Herbarium record",,"1938","53.92","-122.82"
"1929236899","Pleurozium schreberi","Herbarium record",1956-06-21,"1956","62.42","-151.42"
"2447356010","Pleurozium schreberi","Herbarium record",2015-08-25,"2015","51.83861","-176.14383"
"1929363219","Pleurozium schreberi","Herbarium record",1898-05-24,"1898","49.114205","-121.458909"
"1930802110","Pleurozium schreberi","Herbarium record",1963-09-17,"1963","64.73","-148.1"
"1928280617","Pleurozium schreberi","Herbarium record",1992-07-26,"1992","59.87","-137.83"
"1929930731","Pleurozium schreberi","Herbarium record",,"1947","58.301944","-134.419722"
"1929816427","Pleurozium schreberi","Herbarium record",1976-06-14,"1976","66.88","-156.23"
"1929096070","Pleurozium schreberi","Herbarium record",1945-09-16,"1945","49.72","-125.17"
"1929320642","Pleurozium schreberi","Herbarium record",1997-07-12,"1997","57.15","-170.25"
"1931092156","Pleurozium schreberi","Herbarium record",1975-09-03,"1975","66.95","-156.83"
"1930901404","Pleurozium schreberi","Herbarium record",1996-07-07,"1996","54.92","-159.25"
"1929377969","Pleurozium schreberi","Herbarium record",1979-09-11,"1979","65.03","-147.5"
"1929330012","Pleurozium schreberi","Herbarium record",1933-09-09,"1933","43.982621","-124.099841"
"1928386287","Pleurozium schreberi","Herbarium record",,"1982","47.17778","-120.79472"
"1931031148","Pleurozium schreberi","Herbarium record",,"1951","69.38","-152.17"
"1930455594","Pleurozium schreberi","Herbarium record",1944-09-08,"1944","51.444169","-116.526358"
"1931028238","Pleurozium schreberi","Herbarium record",1997-08-12,"1997","54.92","-162.33"
"1929808573","Pleurozium schreberi","Herbarium record",1995-08-19,"1995","43.4293","-122.3593"
"1929776616","Pleurozium schreberi","Herbarium record",1905-07-06,"1905","51.03","-118.2"
"1928197455","Pleurozium schreberi","Herbarium record",1917-06-25,"1917","48.58333","-122.96667"
"1928784332","Pleurozium schreberi","Herbarium record",1932-05-24,"1932","53.05","-122.52"
"1930739040","Pleurozium schreberi","Herbarium record",1951-07-21,"1951","69.38","-152.17"
"1928849342","Pleurozium schreberi","Herbarium record",1976-07-26,"1976","67.32","-150.17"
"1929046001","Pleurozium schreberi","Herbarium record",1913-08-02,"1913","56.470833","-132.376667"
"1930118113","Pleurozium schreberi","Herbarium record",1951-09-30,"1951","59.72","-154.897222"
"1929385807","Pleurozium schreberi","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1928720235","Pleurozium schreberi","Herbarium record",1997-08-12,"1997","54.92","-162.33"
"1928769261","Pleurozium schreberi","Herbarium record",1898-05-27,"1898","49.114205","-121.458909"
"1929958394","Pleurozium schreberi","Herbarium record",1898-05-24,"1898","49.114205","-121.458909"
"1927977694","Pleurozium schreberi","Herbarium record",1904-06-25,"1904","51.444169","-116.526358"
