"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989219753","Timmia austriaca","Herbarium record",1988-06-24,"1988","52.65","-118.983333"
"1989370697","Timmia austriaca","Herbarium record",1973-05-10,"1973","49.816667","-119.366667"
"1989540173","Timmia austriaca","Herbarium record",1973-05-07,"1973","49.933333","-119.516667"
"1988780804","Timmia austriaca","Herbarium record",,"1951","70.65","-156.916667"
"1988773026","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"1989543713","Timmia austriaca","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"5862607304","Timmia austriaca","MATERIAL_SAMPLE",2024-04-22,"2024","50.1025","-125.22972"
"1930928562","Timmia austriaca","Herbarium record",1951-07-22,"1951","69.47","-151.5"
"1930624456","Timmia austriaca","Herbarium record",2000-08-11,"2000","44.35","-122.0"
"1928350845","Timmia austriaca","Herbarium record",1962-07-09,"1962","48.38333","-121.01667"
"1927939283","Timmia austriaca","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1928793641","Timmia austriaca","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1931259058","Timmia austriaca","Herbarium record",1972-07-12,"1972","70.23","-150.92"
"1931218192","Timmia austriaca","Herbarium record",1976-06-23,"1976","67.05","-156.9"
"1931304998","Timmia austriaca","Herbarium record",1982-07-29,"1982","68.45","-149.3"
"1929377811","Timmia austriaca","Herbarium record",1966-07-27,"1966","68.2","-152.78"
"1929730329","Timmia austriaca","Herbarium record",1972-08-18,"1972","65.48","-145.42"
"1928031530","Timmia austriaca","Herbarium record",1977-07-30,"1977","57.67","-126.75"
"1930214848","Timmia austriaca","Herbarium record",2009-05-10,"2009","49.27583","-122.51903"
"1928886450","Timmia austriaca","Herbarium record",1975-07-11,"1975","70.33","-148.8"
"1929444301","Timmia austriaca","Herbarium record",1960-07-07,"1960","68.92","-161.17"
"1930994278","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.22","-120.67"
"1929195574","Timmia austriaca","Herbarium record",1963-03-26,"1963","47.19083","-122.58139"
"1930931949","Timmia austriaca","Herbarium record",1973-07-15,"1973","70.47","-157.42"
"1930874786","Timmia austriaca","Herbarium record",,"1975","70.48","-157.42"
"1928321333","Timmia austriaca","Herbarium record",1966-07-30,"1966","68.2","-152.78"
"1929802962","Timmia austriaca","Herbarium record",1951-08-04,"1951","68.88","-161.17"
"1928374116","Timmia austriaca","Herbarium record",1988-06-24,"1988","52.65","-118.98"
"1929468300","Timmia austriaca","Herbarium record",1966-07-31,"1966","68.2","-152.78"
"1931231063","Timmia austriaca","Herbarium record",1965-07-01,"1965","52.38","-126.7"
"1930214445","Timmia austriaca","Herbarium record",1964-07-07,"1964","48.648197","-118.561432"
"1930641216","Timmia austriaca","Herbarium record",1951-07-05,"1951","69.8","-155.38"
"1928584713","Timmia austriaca","Herbarium record",1984-08-05,"1984","64.0","-154.5"
"1929160008","Timmia austriaca","Herbarium record",1966-07-27,"1966","68.2","-152.78"
"1930609504","Timmia austriaca","Herbarium record",1960-07-23,"1960","69.33","-145.0"
"1930695858","Timmia austriaca","Herbarium record",1977-07-30,"1977","58.78","-125.12"
"1929655027","Timmia austriaca","Herbarium record",1962-07-25,"1962","48.26667","-124.675"
"1928383972","Timmia austriaca","Herbarium record",1961-07-20,"1961","68.87","-158.33"
"1930922541","Timmia austriaca","Herbarium record",1966-06-26,"1966","68.88","-161.17"
"1929193887","Timmia austriaca","Herbarium record",1901-09-05,"1901","47.65878","-117.426047"
"1931125267","Timmia austriaca","Herbarium record",1982-07-30,"1982","68.5","-149.42"
"1928501867","Timmia austriaca","Herbarium record",1974-08-20,"1974","68.37","-154.65"
"1931107854","Timmia austriaca","Herbarium record",1951-07-26,"1951","69.38","-152.17"
"1929677109","Timmia austriaca","Herbarium record",1980-08-05,"1980","52.88","-118.45"
"1929033751","Timmia austriaca","Herbarium record",1966-08-03,"1966","69.37","-145.05"
"1929543610","Timmia austriaca","Herbarium record",1961-07-19,"1961","68.87","-158.37"
"1930337733","Timmia austriaca","Herbarium record",1951-07-13,"1951","70.65","-156.92"
"1930583897","Timmia austriaca","Herbarium record",1952-06-28,"1952","68.97","-152.0"
"1928638120","Timmia austriaca","Herbarium record",1952-07-25,"1952","69.37","-145.05"
"1928959683","Timmia austriaca","Herbarium record",1966-06-26,"1966","68.88","-161.17"
"1929803608","Timmia austriaca","Herbarium record",1951-07-03,"1951","69.8","-155.38"
"1931196218","Timmia austriaca","Herbarium record",1981-07-25,"1981","60.08","-150.52"
"1930830810","Timmia austriaca","Herbarium record",1963-07-02,"1963","70.48","-157.42"
"1928811227","Timmia austriaca","Herbarium record",1974-08-15,"1974","69.32","-145.03"
"1928260653","Timmia austriaca","Herbarium record",1958-05-17,"1958","53.23","-121.65"
"1929604310","Timmia austriaca","Herbarium record",1927-08-07,"1927","51.03","-118.2"
"1928907949","Timmia austriaca","Herbarium record",1875-06-26,"1875","54.913573","-122.946368"
"1929329248","Timmia austriaca","Herbarium record",1951-07-22,"1951","69.47","-151.5"
"1929584529","Timmia austriaca","Herbarium record",1951-07-12,"1951","70.65","-156.92"
"1931246471","Timmia austriaca","Herbarium record",,"1970","48.89546","-117.3527"
