"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1928243479","Plagiochila asplenioides","Herbarium record",1997-03-06,"1997","47.97","-124.2"
"1931205036","Plagiochila asplenioides","Herbarium record",1900-05-10,"1900","46.75861","-122.02972"
"1928587644","Plagiochila asplenioides","Herbarium record",1960-06-25,"1960","49.22","-123.1"
"1930013822","Plagiochila asplenioides","Herbarium record",1951-07-21,"1951","69.38","-152.17"
"1929446376","Plagiochila asplenioides","Herbarium record",1890-05-05,"1890","51.03","-118.2"
"1928615948","Plagiochila asplenioides","Herbarium record",1990-04-19,"1990","57.7806","-135.2167"
"1931358637","Plagiochila asplenioides","Herbarium record",1891-07-13,"1891","47.18556","-122.29167"
"1927953851","Plagiochila asplenioides","Herbarium record",1966-06-25,"1966","53.33","-132.25"
"1929278961","Plagiochila asplenioides","Herbarium record",1950-07-04,"1950","48.09611","-124.635"
"1930799125","Plagiochila asplenioides","Herbarium record",,"1892","47.6","-122.32"
"1929723668","Plagiochila asplenioides","Herbarium record",,"1893","47.52889","-121.82417"
"1930073060","Plagiochila asplenioides","Herbarium record",1952-07-19,"1952","68.2","-152.78"
"1930676866","Plagiochila asplenioides","Herbarium record",1990-04-18,"1990","57.7806","-135.2167"
"1931030434","Plagiochila asplenioides","Herbarium record",1996-07-13,"1996","54.92","-159.25"
"1931317138","Plagiochila asplenioides","Herbarium record",1967-06-22,"1967","53.28","-132.58"
"1930670456","Plagiochila asplenioides","Herbarium record",2002-06-10,"2002","53.87","-121.6"
"1930939049","Plagiochila asplenioides","Herbarium record",1996-07-18,"1996","54.92","-159.25"
"1928966494","Plagiochila asplenioides","Herbarium record",1951-08-08,"1951","68.88","-161.17"
"1928938167","Plagiochila asplenioides","Herbarium record",1990-04-21,"1990","57.7806","-135.2167"
"1928967544","Plagiochila asplenioides","Herbarium record",1996-07-09,"1996","54.92","-159.25"
"1929670196","Plagiochila asplenioides","Herbarium record",1972-06-18,"1972","47.096171","-122.246827"
"1929593666","Plagiochila asplenioides","Herbarium record",1950-07-01,"1950","48.09611","-124.635"
"1929431724","Plagiochila asplenioides","Herbarium record",1990-04-17,"1990","57.9233","-135.7453"
"1928308704","Plagiochila asplenioides","Herbarium record",1977-07-24,"1977","66.78","-155.0"
"1929510765","Plagiochila asplenioides","Herbarium record",1945-09-09,"1945","48.90833","-121.7"
"1930415976","Plagiochila asplenioides","Herbarium record",1931-09-01,"1931","47.585","-119.41056"
"1928993742","Plagiochila asplenioides","Herbarium record",1973-06-23,"1973","69.37","-152.17"
"2005600180","Plagiochila asplenioides","Herbarium record",1931-09-01,"1931","46.788554","-121.903366"
"2005599900","Plagiochila asplenioides","Herbarium record",1931-07-04,"1931","47.895774","-123.481167"
"2005600284","Plagiochila asplenioides","Herbarium record",1966-06-25,"1966","53.345278","-132.246111"
"2005600122","Plagiochila asplenioides","Herbarium record",1928-08-09,"1928","50.879444","-120.262778"
"2005600462","Plagiochila asplenioides","Herbarium record",1926-06-01,"1926","50.033862","-117.401634"
"2005600558","Plagiochila asplenioides","Herbarium record",1964-10-13,"1964","47.331538","-121.383645"
"2005600507","Plagiochila asplenioides","Herbarium record",1967-07-08,"1967","53.237042","-168.54648"
"2005600239","Plagiochila asplenioides","Herbarium record",1967-07-06,"1967","53.374722","-168.052778"
"2005600005","Plagiochila asplenioides","Herbarium record",1964-09-22,"1964","49.183333","-121.73333"
"2005600474","Plagiochila asplenioides","Herbarium record",1964-10-13,"1964","47.343283","-121.395101"
"2005600099","Plagiochila asplenioides","Herbarium record",1926-06-01,"1926","50.033509","-117.410835"
"2005599864","Plagiochila asplenioides","Herbarium record",1964-10-13,"1964","47.331026","-121.381104"
"2005600562","Plagiochila asplenioides","Herbarium record",1964-10-17,"1964","47.284617","-122.085748"
"2005599956","Plagiochila asplenioides","Herbarium record",1968-05-25,"1968","55.433333","-133.266667"
"2005600488","Plagiochila asplenioides","Herbarium record",1964-09-13,"1964","53.019167","-132.085555"
"2005599771","Plagiochila asplenioides","Herbarium record",1967-07-11,"1967","53.862978","-166.519577"
"2005599835","Plagiochila asplenioides","Herbarium record",1964-10-10,"1964","47.746757","-121.109432"
"2005600383","Plagiochila asplenioides","Herbarium record",1967-07-13,"1967","53.867088","-166.525276"
"2005600478","Plagiochila asplenioides","Herbarium record",1968-06-07,"1968","56.395833","-132.267628"
"2005600352","Plagiochila asplenioides","Herbarium record",1964-10-15,"1964","47.27694","-121.3375"
"2005600393","Plagiochila asplenioides","Herbarium record",1964-09-10,"1964","54.25","-129.833333"
"2005600118","Plagiochila asplenioides","Herbarium record",1988-06-24,"1988","52.645","-118.978889"
"2005599922","Plagiochila asplenioides","Herbarium record",1967-07-13,"1967","53.873611","-166.536667"
"2005600528","Plagiochila asplenioides","Herbarium record",1967-07-13,"1967","53.76725","-166.721238"
"2005600045","Plagiochila asplenioides","Herbarium record",1962-06-21,"1962","49.666667","-124.416667"
